date,market_id,market,metric,property_kind,value,n
2026-09-24,c:central:san-lorenzo,San Lorenzo,active_rent,,127,127
2026-09-24,c:central:san-lorenzo,San Lorenzo,asking_price_usd,casa,120431,168
2026-09-24,c:central:san-lorenzo,San Lorenzo,asking_price_usd,departamento,,18
2026-09-24,c:central:san-lorenzo,San Lorenzo,asking_usd_per_m2_built,casa,774,156
2026-09-24,c:central:san-lorenzo,San Lorenzo,asking_rent_usd_month,departamento,340,46
2026-09-25,c:central:san-lorenzo,San Lorenzo,active_sale,,396,396
2026-09-25,c:central:san-lorenzo,San Lorenzo,active_rent,,127,127
2026-09-25,c:central:san-lorenzo,San Lorenzo,asking_price_usd,casa,120431,168
2026-09-25,c:central:san-lorenzo,San Lorenzo,asking_price_usd,departamento,,19
2026-09-25,c:central:san-lorenzo,San Lorenzo,asking_usd_per_m2_built,casa,774,156
2026-09-25,c:central:san-lorenzo,San Lorenzo,asking_rent_usd_month,departamento,340,46
2026-09-26,c:central:san-lorenzo,San Lorenzo,active_sale,,396,396
2026-09-26,c:central:san-lorenzo,San Lorenzo,active_rent,,127,127
2026-09-26,c:central:san-lorenzo,San Lorenzo,asking_price_usd,casa,120431,168
2026-09-26,c:central:san-lorenzo,San Lorenzo,asking_price_usd,departamento,,19
2026-09-26,c:central:san-lorenzo,San Lorenzo,asking_usd_per_m2_built,casa,774,156
2026-09-26,c:central:san-lorenzo,San Lorenzo,asking_rent_usd_month,departamento,340,46
2026-08-28,c:central:lambare,Lambaré,active_sale,,283,283
2026-08-28,c:central:lambare,Lambaré,active_rent,,36,36
2026-08-28,c:central:lambare,Lambaré,asking_price_usd,casa,168518,112
2026-08-28,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-08-28,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,107
2026-08-29,c:central:lambare,Lambaré,active_sale,,283,283
2026-08-29,c:central:lambare,Lambaré,active_rent,,36,36
2026-08-29,c:central:lambare,Lambaré,asking_price_usd,casa,168518,112
2026-08-29,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-08-29,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,107
2026-08-30,c:central:lambare,Lambaré,active_sale,,282,282
2026-08-30,c:central:lambare,Lambaré,active_rent,,38,38
2026-08-30,c:central:lambare,Lambaré,asking_price_usd,casa,168518,112
2026-08-30,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-08-30,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,107
2026-08-31,c:central:lambare,Lambaré,active_sale,,282,282
2026-08-31,c:central:lambare,Lambaré,active_rent,,38,38
2026-08-31,c:central:lambare,Lambaré,asking_price_usd,casa,168518,112
2026-08-31,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-08-31,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,107
2026-09-01,c:central:lambare,Lambaré,active_sale,,283,283
2026-09-01,c:central:lambare,Lambaré,active_rent,,38,38
2026-09-01,c:central:lambare,Lambaré,asking_price_usd,casa,168518,112
2026-09-01,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-01,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,107
2026-09-02,c:central:lambare,Lambaré,active_sale,,281,281
2026-09-02,c:central:lambare,Lambaré,active_rent,,38,38
2026-09-02,c:central:lambare,Lambaré,asking_price_usd,casa,168518,111
2026-09-02,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-02,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,106
2026-09-03,c:central:lambare,Lambaré,active_sale,,281,281
2026-09-03,c:central:lambare,Lambaré,active_rent,,38,38
2026-09-03,c:central:lambare,Lambaré,asking_price_usd,casa,169259,112
2026-09-03,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-03,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,107
2026-09-04,c:central:lambare,Lambaré,active_sale,,282,282
2026-09-04,c:central:lambare,Lambaré,active_rent,,39,39
2026-09-04,c:central:lambare,Lambaré,asking_price_usd,casa,168518,113
2026-09-04,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-04,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,108
2026-09-05,c:central:lambare,Lambaré,active_sale,,281,281
2026-09-05,c:central:lambare,Lambaré,active_rent,,41,41
2026-09-05,c:central:lambare,Lambaré,asking_price_usd,casa,168518,113
2026-09-05,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-05,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,108
2026-09-06,c:central:lambare,Lambaré,active_sale,,279,279
2026-09-06,c:central:lambare,Lambaré,active_rent,,42,42
2026-09-06,c:central:lambare,Lambaré,asking_price_usd,casa,168518,112
2026-09-06,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-06,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,107
2026-09-07,c:central:lambare,Lambaré,active_sale,,279,279
2026-09-07,c:central:lambare,Lambaré,active_rent,,42,42
2026-09-07,c:central:lambare,Lambaré,asking_price_usd,casa,168518,112
2026-09-07,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-07,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,107
2026-09-08,c:central:lambare,Lambaré,active_sale,,277,277
2026-09-08,c:central:lambare,Lambaré,active_rent,,41,41
2026-09-08,c:central:lambare,Lambaré,asking_price_usd,casa,169259,110
2026-09-08,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-08,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,105
2026-09-09,c:central:lambare,Lambaré,active_sale,,278,278
2026-09-09,c:central:lambare,Lambaré,active_rent,,41,41
2026-09-09,c:central:lambare,Lambaré,asking_price_usd,casa,169259,110
2026-09-09,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-09,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,105
2026-09-10,c:central:lambare,Lambaré,active_sale,,277,277
2026-09-10,c:central:lambare,Lambaré,active_rent,,41,41
2026-09-10,c:central:lambare,Lambaré,asking_price_usd,casa,175000,110
2026-09-10,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-10,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,105
2026-09-11,c:central:lambare,Lambaré,active_sale,,276,276
2026-09-11,c:central:lambare,Lambaré,active_rent,,42,42
2026-09-11,c:central:lambare,Lambaré,asking_price_usd,casa,180000,109
2026-09-11,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-11,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,104
2026-09-12,c:central:lambare,Lambaré,active_sale,,278,278
2026-09-12,c:central:lambare,Lambaré,active_rent,,41,41
2026-09-12,c:central:lambare,Lambaré,asking_price_usd,casa,180472,110
2026-09-12,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-12,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,105
2026-09-13,c:central:lambare,Lambaré,active_sale,,277,277
2026-09-13,c:central:lambare,Lambaré,active_rent,,41,41
2026-09-13,c:central:lambare,Lambaré,asking_price_usd,casa,180944,109
2026-09-13,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-13,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,104
2026-09-14,c:central:lambare,Lambaré,active_sale,,277,277
2026-09-14,c:central:lambare,Lambaré,active_rent,,41,41
2026-09-14,c:central:lambare,Lambaré,asking_price_usd,casa,180944,109
2026-09-14,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-14,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,104
2026-09-15,c:central:lambare,Lambaré,active_sale,,277,277
2026-09-15,c:central:lambare,Lambaré,active_rent,,41,41
2026-09-15,c:central:lambare,Lambaré,asking_price_usd,casa,180944,109
2026-09-15,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-15,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,104
2026-09-16,c:central:lambare,Lambaré,active_sale,,279,279
2026-09-16,c:central:lambare,Lambaré,active_rent,,40,40
2026-09-16,c:central:lambare,Lambaré,asking_price_usd,casa,180944,111
2026-09-16,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-16,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,106
2026-09-17,c:central:lambare,Lambaré,active_sale,,280,280
2026-09-17,c:central:lambare,Lambaré,active_rent,,39,39
2026-09-17,c:central:lambare,Lambaré,asking_price_usd,casa,180944,111
2026-09-17,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-17,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,106
2026-09-18,c:central:lambare,Lambaré,active_sale,,279,279
2026-09-18,c:central:lambare,Lambaré,active_rent,,39,39
2026-09-18,c:central:lambare,Lambaré,asking_price_usd,casa,180472,110
2026-09-18,c:central:lambare,Lambaré,asking_price_usd,departamento,87000,21
2026-09-18,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,105
2026-09-19,c:central:lambare,Lambaré,active_sale,,281,281
2026-09-19,c:central:lambare,Lambaré,active_rent,,38,38
2026-09-19,c:central:lambare,Lambaré,asking_price_usd,casa,180000,111
2026-09-19,c:central:lambare,Lambaré,asking_price_usd,departamento,87000,21
2026-09-19,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,106
2026-09-20,c:central:lambare,Lambaré,active_sale,,282,282
2026-09-20,c:central:lambare,Lambaré,active_rent,,38,38
2026-09-20,c:central:lambare,Lambaré,asking_price_usd,casa,180000,111
2026-09-20,c:central:lambare,Lambaré,asking_price_usd,departamento,87000,21
2026-09-20,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,106
2026-09-21,c:central:lambare,Lambaré,active_sale,,281,281
2026-09-21,c:central:lambare,Lambaré,active_rent,,33,33
2026-09-21,c:central:lambare,Lambaré,asking_price_usd,casa,180000,111
2026-09-21,c:central:lambare,Lambaré,asking_price_usd,departamento,87000,21
2026-09-21,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,106
2026-09-22,c:central:lambare,Lambaré,active_sale,,280,280
2026-09-22,c:central:lambare,Lambaré,active_rent,,32,32
2026-09-22,c:central:lambare,Lambaré,asking_price_usd,casa,180000,111
2026-09-22,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-22,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,106
2026-09-23,c:central:lambare,Lambaré,active_sale,,279,279
2026-09-23,c:central:lambare,Lambaré,active_rent,,32,32
2026-09-23,c:central:lambare,Lambaré,asking_price_usd,casa,180472,110
2026-09-23,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-23,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,105
2026-09-24,c:central:lambare,Lambaré,active_sale,,277,277
2026-09-24,c:central:lambare,Lambaré,active_rent,,32,32
2026-09-24,c:central:lambare,Lambaré,asking_price_usd,casa,180944,109
2026-09-24,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-24,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,104
2026-09-25,c:central:lambare,Lambaré,active_sale,,278,278
2026-09-25,c:central:lambare,Lambaré,active_rent,,32,32
2026-09-25,c:central:lambare,Lambaré,asking_price_usd,casa,182391,110
2026-09-25,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-25,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,105
2026-09-26,c:central:lambare,Lambaré,active_sale,,277,277
2026-09-26,c:central:lambare,Lambaré,active_rent,,32,32
2026-09-26,c:central:lambare,Lambaré,asking_price_usd,casa,183838,109
2026-09-26,c:central:lambare,Lambaré,asking_price_usd,departamento,85629,20
2026-09-26,c:central:lambare,Lambaré,asking_usd_per_m2_built,casa,681,104
2026-08-28,c:central:capiata,Capiatá,active_sale,,246,246
2026-08-28,c:central:capiata,Capiatá,active_rent,,23,23
2026-08-28,c:central:capiata,Capiatá,asking_price_usd,casa,59577,135
2026-08-28,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,128
2026-08-29,c:central:capiata,Capiatá,active_sale,,246,246
2026-08-29,c:central:capiata,Capiatá,active_rent,,23,23
2026-08-29,c:central:capiata,Capiatá,asking_price_usd,casa,59577,135
2026-08-29,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,128
2026-08-30,c:central:capiata,Capiatá,active_sale,,246,246
2026-08-30,c:central:capiata,Capiatá,active_rent,,23,23
2026-08-30,c:central:capiata,Capiatá,asking_price_usd,casa,59577,135
2026-08-30,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,128
2026-08-31,c:central:capiata,Capiatá,active_sale,,246,246
2026-08-31,c:central:capiata,Capiatá,active_rent,,23,23
2026-08-31,c:central:capiata,Capiatá,asking_price_usd,casa,59577,135
2026-08-31,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,128
2026-09-01,c:central:capiata,Capiatá,active_sale,,249,249
2026-09-01,c:central:capiata,Capiatá,active_rent,,24,24
2026-09-01,c:central:capiata,Capiatá,asking_price_usd,casa,59577,137
2026-09-01,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,129
2026-09-02,c:central:capiata,Capiatá,active_sale,,249,249
2026-09-02,c:central:capiata,Capiatá,active_rent,,25,25
2026-09-02,c:central:capiata,Capiatá,asking_price_usd,casa,61279,137
2026-09-02,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,129
2026-09-03,c:central:capiata,Capiatá,active_sale,,250,250
2026-09-03,c:central:capiata,Capiatá,active_rent,,26,26
2026-09-03,c:central:capiata,Capiatá,asking_price_usd,casa,59577,137
2026-09-03,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,129
2026-09-04,c:central:capiata,Capiatá,active_sale,,251,251
2026-09-04,c:central:capiata,Capiatá,active_rent,,26,26
2026-09-04,c:central:capiata,Capiatá,asking_price_usd,casa,59577,137
2026-09-04,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,129
2026-09-05,c:central:capiata,Capiatá,active_sale,,250,250
2026-09-05,c:central:capiata,Capiatá,active_rent,,26,26
2026-09-05,c:central:capiata,Capiatá,asking_price_usd,casa,59577,137
2026-09-05,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,129
2026-09-06,c:central:capiata,Capiatá,active_sale,,251,251
2026-09-06,c:central:capiata,Capiatá,active_rent,,26,26
2026-09-06,c:central:capiata,Capiatá,asking_price_usd,casa,60428,138
2026-09-06,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,130
2026-09-07,c:central:capiata,Capiatá,active_sale,,251,251
2026-09-07,c:central:capiata,Capiatá,active_rent,,26,26
2026-09-07,c:central:capiata,Capiatá,asking_price_usd,casa,60428,138
2026-09-07,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,130
2026-09-08,c:central:capiata,Capiatá,active_sale,,251,251
2026-09-08,c:central:capiata,Capiatá,active_rent,,26,26
2026-09-08,c:central:capiata,Capiatá,asking_price_usd,casa,60428,138
2026-09-08,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,130
2026-09-09,c:central:capiata,Capiatá,active_sale,,251,251
2026-09-09,c:central:capiata,Capiatá,active_rent,,26,26
2026-09-09,c:central:capiata,Capiatá,asking_price_usd,casa,60428,138
2026-09-09,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,130
2026-09-10,c:central:capiata,Capiatá,active_sale,,251,251
2026-09-10,c:central:capiata,Capiatá,active_rent,,27,27
2026-09-10,c:central:capiata,Capiatá,asking_price_usd,casa,60428,138
2026-09-10,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,610,130
2026-09-11,c:central:capiata,Capiatá,active_sale,,249,249
2026-09-11,c:central:capiata,Capiatá,active_rent,,27,27
2026-09-11,c:central:capiata,Capiatá,asking_price_usd,casa,59577,137
2026-09-11,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,607,130
2026-09-12,c:central:capiata,Capiatá,active_sale,,249,249
2026-09-12,c:central:capiata,Capiatá,active_rent,,26,26
2026-09-12,c:central:capiata,Capiatá,asking_price_usd,casa,59577,137
2026-09-12,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,607,130
2026-09-13,c:central:capiata,Capiatá,active_sale,,249,249
2026-09-13,c:central:capiata,Capiatá,active_rent,,26,26
2026-09-13,c:central:capiata,Capiatá,asking_price_usd,casa,59577,137
2026-09-13,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,607,130
2026-09-14,c:central:capiata,Capiatá,active_sale,,249,249
2026-09-14,c:central:capiata,Capiatá,active_rent,,27,27
2026-09-14,c:central:capiata,Capiatá,asking_price_usd,casa,59577,137
2026-09-14,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,607,130
2026-09-15,c:central:capiata,Capiatá,active_sale,,245,245
2026-09-15,c:central:capiata,Capiatá,active_rent,,27,27
2026-09-15,c:central:capiata,Capiatá,asking_price_usd,casa,59577,132
2026-09-15,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,576,125
2026-09-16,c:central:capiata,Capiatá,active_sale,,247,247
2026-09-16,c:central:capiata,Capiatá,active_rent,,28,28
2026-09-16,c:central:capiata,Capiatá,asking_price_usd,casa,59577,134
2026-09-16,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,588,127
2026-09-17,c:central:capiata,Capiatá,active_sale,,247,247
2026-09-17,c:central:capiata,Capiatá,active_rent,,28,28
2026-09-17,c:central:capiata,Capiatá,asking_price_usd,casa,59577,134
2026-09-17,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,588,127
2026-09-18,c:central:capiata,Capiatá,active_sale,,247,247
2026-09-18,c:central:capiata,Capiatá,active_rent,,28,28
2026-09-18,c:central:capiata,Capiatá,asking_price_usd,casa,59577,134
2026-09-18,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,588,127
2026-09-19,c:central:capiata,Capiatá,active_sale,,250,250
2026-09-19,c:central:capiata,Capiatá,active_rent,,28,28
2026-09-19,c:central:capiata,Capiatá,asking_price_usd,casa,59577,135
2026-09-19,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,582,128
2026-09-20,c:central:capiata,Capiatá,active_sale,,250,250
2026-09-20,c:central:capiata,Capiatá,active_rent,,28,28
2026-09-20,c:central:capiata,Capiatá,asking_price_usd,casa,59577,135
2026-09-20,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,582,128
2026-09-21,c:central:capiata,Capiatá,active_sale,,247,247
2026-09-21,c:central:capiata,Capiatá,active_rent,,28,28
2026-09-21,c:central:capiata,Capiatá,asking_price_usd,casa,60428,132
2026-09-21,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,576,125
2026-09-22,c:central:capiata,Capiatá,active_sale,,248,248
2026-09-22,c:central:capiata,Capiatá,active_rent,,28,28
2026-09-22,c:central:capiata,Capiatá,asking_price_usd,casa,61279,134
2026-09-22,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,588,127
2026-09-23,c:central:capiata,Capiatá,active_sale,,249,249
2026-09-23,c:central:capiata,Capiatá,active_rent,,27,27
2026-09-23,c:central:capiata,Capiatá,asking_price_usd,casa,61279,134
2026-09-23,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,588,127
2026-09-24,c:central:capiata,Capiatá,active_sale,,256,256
2026-09-24,c:central:capiata,Capiatá,active_rent,,27,27
2026-09-24,c:central:capiata,Capiatá,asking_price_usd,casa,61279,135
2026-09-24,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,592,128
2026-09-25,c:central:capiata,Capiatá,active_sale,,256,256
2026-09-25,c:central:capiata,Capiatá,active_rent,,27,27
2026-09-25,c:central:capiata,Capiatá,asking_price_usd,casa,61279,135
2026-09-25,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,592,128
2026-09-26,c:central:capiata,Capiatá,active_sale,,256,256
2026-09-26,c:central:capiata,Capiatá,active_rent,,26,26
2026-09-26,c:central:capiata,Capiatá,asking_price_usd,casa,61279,135
2026-09-26,c:central:capiata,Capiatá,asking_usd_per_m2_built,casa,592,128
2026-08-28,c:central:nemby,Ñemby,active_sale,,183,183
2026-08-28,c:central:nemby,Ñemby,active_rent,,32,32
2026-08-28,c:central:nemby,Ñemby,asking_price_usd,casa,71492,76
2026-08-28,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,721,72
2026-08-29,c:central:nemby,Ñemby,active_sale,,183,183
2026-08-29,c:central:nemby,Ñemby,active_rent,,32,32
2026-08-29,c:central:nemby,Ñemby,asking_price_usd,casa,71492,76
2026-08-29,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,721,72
2026-08-30,c:central:nemby,Ñemby,active_sale,,183,183
2026-08-30,c:central:nemby,Ñemby,active_rent,,32,32
2026-08-30,c:central:nemby,Ñemby,asking_price_usd,casa,71492,76
2026-08-30,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,721,72
2026-08-31,c:central:nemby,Ñemby,active_sale,,183,183
2026-08-31,c:central:nemby,Ñemby,active_rent,,32,32
2026-08-31,c:central:nemby,Ñemby,asking_price_usd,casa,71492,76
2026-08-31,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,721,72
2026-09-01,c:central:nemby,Ñemby,active_sale,,185,185
2026-09-01,c:central:nemby,Ñemby,active_rent,,31,31
2026-09-01,c:central:nemby,Ñemby,asking_price_usd,casa,71492,77
2026-09-01,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,721,72
2026-09-02,c:central:nemby,Ñemby,active_sale,,186,186
2026-09-02,c:central:nemby,Ñemby,active_rent,,31,31
2026-09-02,c:central:nemby,Ñemby,asking_price_usd,casa,71492,78
2026-09-02,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,704,73
2026-09-03,c:central:nemby,Ñemby,active_sale,,187,187
2026-09-03,c:central:nemby,Ñemby,active_rent,,31,31
2026-09-03,c:central:nemby,Ñemby,asking_price_usd,casa,71492,79
2026-09-03,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,721,74
2026-09-04,c:central:nemby,Ñemby,active_sale,,187,187
2026-09-04,c:central:nemby,Ñemby,active_rent,,31,31
2026-09-04,c:central:nemby,Ñemby,asking_price_usd,casa,71492,79
2026-09-04,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,704,75
2026-09-05,c:central:nemby,Ñemby,active_sale,,187,187
2026-09-05,c:central:nemby,Ñemby,active_rent,,31,31
2026-09-05,c:central:nemby,Ñemby,asking_price_usd,casa,71492,79
2026-09-05,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,704,75
2026-09-06,c:central:nemby,Ñemby,active_sale,,187,187
2026-09-06,c:central:nemby,Ñemby,active_rent,,31,31
2026-09-06,c:central:nemby,Ñemby,asking_price_usd,casa,71492,79
2026-09-06,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,704,75
2026-09-07,c:central:nemby,Ñemby,active_sale,,187,187
2026-09-07,c:central:nemby,Ñemby,active_rent,,31,31
2026-09-07,c:central:nemby,Ñemby,asking_price_usd,casa,71492,79
2026-09-07,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,704,75
2026-09-08,c:central:nemby,Ñemby,active_sale,,186,186
2026-09-08,c:central:nemby,Ñemby,active_rent,,33,33
2026-09-08,c:central:nemby,Ñemby,asking_price_usd,casa,71492,79
2026-09-08,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,704,75
2026-09-09,c:central:nemby,Ñemby,active_sale,,186,186
2026-09-09,c:central:nemby,Ñemby,active_rent,,33,33
2026-09-09,c:central:nemby,Ñemby,asking_price_usd,casa,71492,79
2026-09-09,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,704,75
2026-09-10,c:central:nemby,Ñemby,active_sale,,186,186
2026-09-10,c:central:nemby,Ñemby,active_rent,,33,33
2026-09-10,c:central:nemby,Ñemby,asking_price_usd,casa,72344,81
2026-09-10,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,704,77
2026-09-11,c:central:nemby,Ñemby,active_sale,,187,187
2026-09-11,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-11,c:central:nemby,Ñemby,asking_price_usd,casa,72344,81
2026-09-11,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,704,77
2026-09-12,c:central:nemby,Ñemby,active_sale,,188,188
2026-09-12,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-12,c:central:nemby,Ñemby,asking_price_usd,casa,72344,83
2026-09-12,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,738,79
2026-09-13,c:central:nemby,Ñemby,active_sale,,188,188
2026-09-13,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-13,c:central:nemby,Ñemby,asking_price_usd,casa,72344,83
2026-09-13,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,738,79
2026-09-14,c:central:nemby,Ñemby,active_sale,,188,188
2026-09-14,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-14,c:central:nemby,Ñemby,asking_price_usd,casa,72344,83
2026-09-14,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,738,79
2026-09-15,c:central:nemby,Ñemby,active_sale,,186,186
2026-09-15,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-15,c:central:nemby,Ñemby,asking_price_usd,casa,71918,82
2026-09-15,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,738,78
2026-09-16,c:central:nemby,Ñemby,active_sale,,185,185
2026-09-16,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-16,c:central:nemby,Ñemby,asking_price_usd,casa,71492,81
2026-09-16,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,738,77
2026-09-17,c:central:nemby,Ñemby,active_sale,,186,186
2026-09-17,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-17,c:central:nemby,Ñemby,asking_price_usd,casa,71492,81
2026-09-17,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,738,77
2026-09-18,c:central:nemby,Ñemby,active_sale,,185,185
2026-09-18,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-18,c:central:nemby,Ñemby,asking_price_usd,casa,71492,80
2026-09-18,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,721,76
2026-09-19,c:central:nemby,Ñemby,active_sale,,190,190
2026-09-19,c:central:nemby,Ñemby,active_rent,,35,35
2026-09-19,c:central:nemby,Ñemby,asking_price_usd,casa,71492,83
2026-09-19,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,704,79
2026-09-20,c:central:nemby,Ñemby,active_sale,,187,187
2026-09-20,c:central:nemby,Ñemby,active_rent,,34,34
2026-09-20,c:central:nemby,Ñemby,asking_price_usd,casa,71492,81
2026-09-20,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,698,77
2026-09-21,c:central:nemby,Ñemby,active_sale,,187,187
2026-09-21,c:central:nemby,Ñemby,active_rent,,34,34
2026-09-21,c:central:nemby,Ñemby,asking_price_usd,casa,71492,81
2026-09-21,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,698,77
2026-09-22,c:central:nemby,Ñemby,active_sale,,187,187
2026-09-22,c:central:nemby,Ñemby,active_rent,,32,32
2026-09-22,c:central:nemby,Ñemby,asking_price_usd,casa,71492,81
2026-09-22,c:central:nemby,Ñemby,asking_usd_per_m2_built,casa,698,77
2026-09-23,c:central:nemby,Ñemby,active_sale,,190,190
2026-09-23,c:central:nemby,Ñemby,active_rent,,32,32
