market_id,market,date,pipeline_ran,cuts,increases,new,delisted,went_sold,went_rented
c:central:itaugua,Itauguá,2026-08-25,1,0,0,0,0,0,0
c:central:itaugua,Itauguá,2026-08-26,1,1,0,0,4,0,0
c:central:itaugua,Itauguá,2026-08-27,0,,,,,,
c:central:itaugua,Itauguá,2026-08-28,1,3,1,1,0,0,0
c:central:itaugua,Itauguá,2026-08-29,1,0,0,0,0,0,0
c:central:itaugua,Itauguá,2026-08-30,1,2,0,1,0,0,0
c:central:itaugua,Itauguá,2026-08-31,1,0,0,0,0,0,0
c:central:itaugua,Itauguá,2026-09-01,1,0,0,6,0,0,0
c:central:itaugua,Itauguá,2026-09-02,1,1,0,0,0,0,0
c:central:itaugua,Itauguá,2026-09-03,1,2,0,2,0,0,0
c:central:itaugua,Itauguá,2026-09-04,1,2,0,0,0,0,0
c:central:itaugua,Itauguá,2026-09-05,1,0,0,2,0,0,0
c:central:itaugua,Itauguá,2026-09-06,1,0,0,0,0,0,0
c:central:itaugua,Itauguá,2026-09-07,1,0,0,1,0,0,0
c:central:itaugua,Itauguá,2026-09-08,1,1,1,3,1,0,0
c:central:itaugua,Itauguá,2026-09-09,1,0,0,0,0,0,0
c:central:itaugua,Itauguá,2026-09-10,1,1,0,0,0,0,0
c:central:itaugua,Itauguá,2026-09-11,1,0,0,1,0,0,0
c:central:itaugua,Itauguá,2026-09-12,1,0,0,2,1,0,0
c:central:itaugua,Itauguá,2026-09-13,1,0,0,0,0,0,0
c:central:itaugua,Itauguá,2026-09-14,1,2,0,1,0,0,0
c:central:itaugua,Itauguá,2026-09-15,1,1,0,2,1,0,1
c:central:itaugua,Itauguá,2026-09-16,1,1,0,1,0,0,0
c:central:itaugua,Itauguá,2026-09-17,1,0,0,2,0,1,0
c:central:itaugua,Itauguá,2026-09-18,1,0,0,5,1,0,0
c:central:itaugua,Itauguá,2026-09-19,1,0,0,0,0,0,0
c:central:itaugua,Itauguá,2026-09-20,1,0,0,1,0,0,0
c:central:itaugua,Itauguá,2026-09-21,1,0,0,1,0,0,0
c:central:itaugua,Itauguá,2026-09-22,1,0,0,1,1,0,0
c:central:itaugua,Itauguá,2026-09-23,1,2,0,2,1,0,0
c:central:itaugua,Itauguá,2026-09-24,1,0,0,1,0,0,0
c:central:limpio,Limpio,2026-08-24,1,0,0,2,0,0,0
c:central:limpio,Limpio,2026-08-25,1,0,0,0,0,0,0
c:central:limpio,Limpio,2026-08-26,1,0,0,5,1,0,0
c:central:limpio,Limpio,2026-08-27,0,,,,,,
c:central:limpio,Limpio,2026-08-28,1,1,0,9,3,1,0
c:central:limpio,Limpio,2026-08-29,1,0,0,2,0,0,0
c:central:limpio,Limpio,2026-08-30,1,0,0,1,1,0,0
c:central:limpio,Limpio,2026-08-31,1,0,0,1,0,0,0
c:central:limpio,Limpio,2026-09-01,1,0,0,7,0,0,0
c:central:limpio,Limpio,2026-09-02,1,2,0,5,0,0,0
c:central:limpio,Limpio,2026-09-03,1,0,0,1,1,0,0
c:central:limpio,Limpio,2026-09-04,1,0,0,5,1,0,0
c:central:limpio,Limpio,2026-09-05,1,1,0,0,0,0,0
c:central:limpio,Limpio,2026-09-06,1,1,0,2,2,0,0
c:central:limpio,Limpio,2026-09-07,1,1,0,1,0,0,0
c:central:limpio,Limpio,2026-09-08,1,0,0,4,0,0,0
c:central:limpio,Limpio,2026-09-09,1,0,0,1,0,0,0
c:central:limpio,Limpio,2026-09-10,1,0,0,7,0,1,1
c:central:limpio,Limpio,2026-09-11,1,0,0,0,0,0,0
c:central:limpio,Limpio,2026-09-12,1,0,0,2,0,0,0
c:central:limpio,Limpio,2026-09-13,1,0,0,0,0,0,0
c:central:limpio,Limpio,2026-09-14,1,0,0,0,0,0,0
c:central:limpio,Limpio,2026-09-15,1,0,0,5,1,0,0
c:central:limpio,Limpio,2026-09-16,1,1,0,4,5,0,0
c:central:limpio,Limpio,2026-09-17,1,1,0,1,0,0,0
c:central:limpio,Limpio,2026-09-18,1,1,0,5,0,0,1
c:central:limpio,Limpio,2026-09-19,1,0,2,2,0,1,0
c:central:limpio,Limpio,2026-09-20,1,0,0,0,0,0,0
c:central:limpio,Limpio,2026-09-21,1,0,1,0,0,0,1
c:central:limpio,Limpio,2026-09-22,1,0,0,1,1,2,0
c:central:limpio,Limpio,2026-09-23,1,5,0,1,1,0,1
c:central:limpio,Limpio,2026-09-24,1,0,0,1,0,0,0
c:central:ypane,Ypané,2026-08-24,1,0,0,0,0,0,0
c:central:ypane,Ypané,2026-08-25,1,0,0,1,0,0,0
c:central:ypane,Ypané,2026-08-26,1,0,0,2,0,0,0
c:central:ypane,Ypané,2026-08-27,0,,,,,,
c:central:ypane,Ypané,2026-08-28,1,1,0,1,0,0,0
c:central:ypane,Ypané,2026-08-29,1,0,0,1,0,0,0
c:central:ypane,Ypané,2026-08-30,1,0,0,2,0,0,0
c:central:ypane,Ypané,2026-08-31,1,0,0,0,0,0,0
c:central:ypane,Ypané,2026-09-01,1,0,0,1,0,0,0
c:central:ypane,Ypané,2026-09-02,1,0,0,1,0,0,0
c:central:ypane,Ypané,2026-09-03,1,0,0,0,0,0,0
c:central:ypane,Ypané,2026-09-04,1,0,0,2,0,0,0
c:central:ypane,Ypané,2026-09-05,1,0,0,1,0,0,0
c:central:ypane,Ypané,2026-09-06,1,0,0,1,0,0,0
c:central:ypane,Ypané,2026-09-07,1,0,0,2,0,0,0
c:central:ypane,Ypané,2026-09-08,1,0,0,0,0,0,0
c:central:ypane,Ypané,2026-09-09,1,0,0,0,0,0,0
c:central:ypane,Ypané,2026-09-10,1,0,0,0,0,0,0
c:central:ypane,Ypané,2026-09-11,1,0,0,0,0,0,0
c:central:ypane,Ypané,2026-09-12,1,0,0,2,0,0,0
c:central:ypane,Ypané,2026-09-13,1,0,0,2,0,0,0
c:central:ypane,Ypané,2026-09-14,1,0,0,0,0,0,0
c:central:ypane,Ypané,2026-09-15,1,0,0,0,0,0,0
c:central:ypane,Ypané,2026-09-16,1,1,0,2,0,0,0
c:central:ypane,Ypané,2026-09-17,1,0,0,1,0,0,0
c:central:ypane,Ypané,2026-09-18,1,0,0,2,0,0,0
c:central:ypane,Ypané,2026-09-19,1,0,0,3,0,0,0
c:central:ypane,Ypané,2026-09-20,1,0,0,2,1,0,0
c:central:ypane,Ypané,2026-09-21,1,0,0,1,0,0,0
c:central:ypane,Ypané,2026-09-22,1,0,0,0,1,0,0
c:central:ypane,Ypané,2026-09-23,1,0,0,3,0,0,0
c:central:ypane,Ypané,2026-09-24,1,0,0,3,0,0,0
c:central:ypacarai,Ypacaraí,2026-08-24,1,0,0,2,0,0,0
c:central:ypacarai,Ypacaraí,2026-08-25,1,0,0,0,1,0,0
c:central:ypacarai,Ypacaraí,2026-08-26,1,0,0,1,0,0,0
c:central:ypacarai,Ypacaraí,2026-08-27,0,,,,,,
c:central:ypacarai,Ypacaraí,2026-08-28,1,0,0,1,0,0,0
c:central:ypacarai,Ypacaraí,2026-08-29,1,0,0,0,0,0,0
c:central:ypacarai,Ypacaraí,2026-08-30,1,0,0,0,0,0,0
c:central:ypacarai,Ypacaraí,2026-08-31,1,0,0,0,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-01,1,0,0,1,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-02,1,0,0,1,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-03,1,0,0,1,1,0,0
c:central:ypacarai,Ypacaraí,2026-09-04,1,0,0,0,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-05,1,0,0,0,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-06,1,1,0,2,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-07,1,0,0,0,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-08,1,0,0,0,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-09,1,0,0,0,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-10,1,2,0,3,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-11,1,0,0,1,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-12,1,0,0,1,0,1,0
c:central:ypacarai,Ypacaraí,2026-09-13,1,0,0,3,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-14,1,0,0,1,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-15,1,0,0,1,1,0,0
c:central:ypacarai,Ypacaraí,2026-09-16,1,0,0,0,1,0,0
c:central:ypacarai,Ypacaraí,2026-09-17,1,0,0,0,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-18,1,0,0,2,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-19,1,0,0,1,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-20,1,0,0,0,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-21,1,0,0,0,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-22,1,0,0,1,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-23,1,2,2,1,0,0,0
c:central:ypacarai,Ypacaraí,2026-09-24,1,0,0,2,0,0,0
c:central:san-antonio,San Antonio,2026-08-24,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-08-25,1,0,0,2,0,0,0
c:central:san-antonio,San Antonio,2026-08-26,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-08-27,0,,,,,,
c:central:san-antonio,San Antonio,2026-08-28,1,0,0,0,1,0,0
c:central:san-antonio,San Antonio,2026-08-29,1,0,0,1,0,0,0
c:central:san-antonio,San Antonio,2026-08-30,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-08-31,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-01,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-02,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-03,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-04,1,1,0,1,0,0,0
c:central:san-antonio,San Antonio,2026-09-05,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-06,1,0,0,1,0,0,0
c:central:san-antonio,San Antonio,2026-09-07,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-08,1,0,0,2,0,0,0
c:central:san-antonio,San Antonio,2026-09-09,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-10,1,1,0,3,0,0,0
c:central:san-antonio,San Antonio,2026-09-11,1,0,0,2,0,0,0
c:central:san-antonio,San Antonio,2026-09-12,1,0,0,1,0,0,0
c:central:san-antonio,San Antonio,2026-09-13,1,0,0,1,0,0,0
c:central:san-antonio,San Antonio,2026-09-14,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-15,1,0,0,0,2,0,0
c:central:san-antonio,San Antonio,2026-09-16,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-17,1,0,0,1,0,0,0
c:central:san-antonio,San Antonio,2026-09-18,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-19,1,0,0,1,0,0,0
c:central:san-antonio,San Antonio,2026-09-20,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-21,1,0,0,0,0,0,0
c:central:san-antonio,San Antonio,2026-09-22,1,0,0,1,0,0,0
c:central:san-antonio,San Antonio,2026-09-23,1,0,0,1,0,0,0
c:central:san-antonio,San Antonio,2026-09-24,1,0,0,0,0,0,0
c:central:villeta,Villeta,2026-08-24,1,1,0,0,0,0,0
c:central:villeta,Villeta,2026-08-25,1,0,0,0,0,0,0
c:central:villeta,Villeta,2026-08-26,1,0,0,0,0,0,0
c:central:villeta,Villeta,2026-08-27,0,,,,,,
c:central:villeta,Villeta,2026-08-28,1,0,0,1,0,0,0
c:central:villeta,Villeta,2026-08-29,1,0,0,1,0,0,0
c:central:villeta,Villeta,2026-08-30,1,0,0,0,0,0,0
c:central:villeta,Villeta,2026-08-31,1,0,0,1,0,0,0
c:central:villeta,Villeta,2026-09-01,1,0,0,0,0,0,1
c:central:villeta,Villeta,2026-09-02,1,0,0,0,0,0,0
c:central:villeta,Villeta,2026-09-03,1,0,0,1,0,0,0
c:central:villeta,Villeta,2026-09-04,1,0,0,1,1,0,0
c:central:villeta,Villeta,2026-09-05,1,0,0,0,0,0,0
c:central:villeta,Villeta,2026-09-06,1,0,0,0,0,0,0
c:central:villeta,Villeta,2026-09-07,1,0,0,0,0,0,0
c:central:villeta,Villeta,2026-09-08,1,0,0,0,0,0,0
c:central:villeta,Villeta,2026-09-09,1,0,0,0,0,0,0
c:central:villeta,Villeta,2026-09-10,1,0,0,3,0,0,0
c:central:villeta,Villeta,2026-09-11,1,0,0,3,0,0,0
c:central:villeta,Villeta,2026-09-12,1,0,0,7,0,0,0
c:central:villeta,Villeta,2026-09-13,1,0,0,1,0,0,0
c:central:villeta,Villeta,2026-09-14,1,0,0,2,0,0,0
c:central:villeta,Villeta,2026-09-15,1,0,0,2,0,0,0
c:central:villeta,Villeta,2026-09-16,1,0,0,0,5,0,0
c:central:villeta,Villeta,2026-09-17,1,0,0,4,0,0,0
c:central:villeta,Villeta,2026-09-18,1,0,0,2,0,0,0
c:central:villeta,Villeta,2026-09-19,1,0,0,2,0,0,0
c:central:villeta,Villeta,2026-09-20,1,0,0,1,0,0,0
c:central:villeta,Villeta,2026-09-21,1,0,0,0,0,0,0
c:central:villeta,Villeta,2026-09-22,1,0,0,1,0,0,0
c:central:villeta,Villeta,2026-09-23,1,0,0,1,0,0,0
c:central:villeta,Villeta,2026-09-24,1,0,0,0,0,0,0
c:central:ita,Itá,2026-08-24,1,0,0,0,0,0,0
c:central:ita,Itá,2026-08-25,1,0,0,0,0,0,0
c:central:ita,Itá,2026-08-26,1,0,0,1,0,0,0
c:central:ita,Itá,2026-08-27,0,,,,,,
c:central:ita,Itá,2026-08-28,1,0,0,2,0,0,0
c:central:ita,Itá,2026-08-29,1,0,0,0,0,0,0
c:central:ita,Itá,2026-08-30,1,0,0,0,0,0,0
c:central:ita,Itá,2026-08-31,1,0,0,0,0,0,0
c:central:ita,Itá,2026-09-01,1,0,0,0,1,0,0
c:central:ita,Itá,2026-09-02,1,0,0,1,0,0,0
c:central:ita,Itá,2026-09-03,1,0,0,0,3,0,0
c:central:ita,Itá,2026-09-04,1,0,0,2,0,0,0
c:central:ita,Itá,2026-09-05,1,0,0,2,0,0,0
c:central:ita,Itá,2026-09-06,1,0,0,0,2,0,0
c:central:ita,Itá,2026-09-07,1,0,0,0,0,0,0
c:central:ita,Itá,2026-09-08,1,0,0,1,0,0,0
c:central:ita,Itá,2026-09-09,1,0,0,1,0,0,0
c:central:ita,Itá,2026-09-10,1,0,0,2,0,0,0
c:central:ita,Itá,2026-09-11,1,0,0,0,1,0,0
c:central:ita,Itá,2026-09-12,1,0,0,2,0,0,0
c:central:ita,Itá,2026-09-13,1,0,0,0,0,0,0
c:central:ita,Itá,2026-09-14,1,0,0,0,0,0,0
c:central:ita,Itá,2026-09-15,1,1,0,0,0,0,0
c:central:ita,Itá,2026-09-16,1,0,0,3,0,0,0
c:central:ita,Itá,2026-09-17,1,0,0,0,0,0,0
c:central:ita,Itá,2026-09-18,1,1,0,1,0,0,0
c:central:ita,Itá,2026-09-19,1,0,0,1,0,0,0
c:central:ita,Itá,2026-09-20,1,0,0,0,0,0,0
c:central:ita,Itá,2026-09-21,1,0,0,0,0,0,1
c:central:ita,Itá,2026-09-22,1,0,0,1,0,0,0
c:central:ita,Itá,2026-09-23,1,0,0,1,0,0,0
c:central:ita,Itá,2026-09-24,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-08-24,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-08-25,1,0,0,1,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-08-26,1,0,0,1,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-08-27,0,,,,,,
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-08-28,1,0,0,0,1,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-08-29,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-08-30,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-08-31,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-01,1,0,0,1,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-02,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-03,1,0,0,1,0,1,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-04,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-05,1,0,0,1,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-06,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-07,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-08,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-09,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-10,1,0,0,1,1,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-11,1,1,0,2,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-12,1,0,0,3,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-13,1,0,0,1,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-14,1,0,0,1,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-15,1,0,0,2,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-16,1,0,0,0,3,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-17,1,0,0,2,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-18,1,0,0,1,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-19,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-20,1,0,0,1,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-21,1,0,0,1,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-22,1,0,0,0,0,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-23,1,0,0,0,1,0,0
c:central:julian-augusto-saldivar,Julián Augusto Saldívar,2026-09-24,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-08-24,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-08-25,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-08-26,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-08-27,0,,,,,,
c:central:nueva-italia,Nueva Italia,2026-08-28,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-08-29,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-08-30,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-08-31,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-01,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-02,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-03,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-04,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-05,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-06,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-07,1,0,0,1,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-08,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-09,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-10,1,0,0,1,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-11,1,0,0,1,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-12,1,0,0,1,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-13,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-14,1,0,0,2,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-15,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-16,1,0,0,1,1,0,0
c:central:nueva-italia,Nueva Italia,2026-09-17,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-18,1,0,0,1,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-19,1,0,0,2,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-20,1,0,0,2,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-21,1,0,0,0,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-22,1,0,0,1,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-23,1,0,0,3,0,0,0
c:central:nueva-italia,Nueva Italia,2026-09-24,1,0,0,0,0,0,0
d:itapua,Itapúa,2026-08-24,1,0,1,1,0,1,1
d:itapua,Itapúa,2026-08-25,1,1,1,2,0,0,1
d:itapua,Itapúa,2026-08-26,1,2,0,2,1,4,1
d:itapua,Itapúa,2026-08-27,0,,,,,,
d:itapua,Itapúa,2026-08-28,1,4,0,17,2,3,6
d:itapua,Itapúa,2026-08-29,1,0,0,1,0,0,0
d:itapua,Itapúa,2026-08-30,1,1,0,0,0,2,0
d:itapua,Itapúa,2026-08-31,1,0,0,1,0,0,0
d:itapua,Itapúa,2026-09-01,1,2,3,8,2,1,3
d:itapua,Itapúa,2026-09-02,1,2,0,3,1,0,1
d:itapua,Itapúa,2026-09-03,1,0,0,1,6,0,0
d:itapua,Itapúa,2026-09-04,1,1,1,4,0,0,1
d:itapua,Itapúa,2026-09-05,1,1,2,2,0,1,1
d:itapua,Itapúa,2026-09-06,1,0,0,0,0,0,0
d:itapua,Itapúa,2026-09-07,1,1,0,0,0,0,0
d:itapua,Itapúa,2026-09-08,1,3,1,14,7,3,2
d:itapua,Itapúa,2026-09-09,1,0,0,0,0,0,0
d:itapua,Itapúa,2026-09-10,1,2,1,3,0,0,0
d:itapua,Itapúa,2026-09-11,1,0,0,0,0,0,0
d:itapua,Itapúa,2026-09-12,1,2,0,0,6,0,0
d:itapua,Itapúa,2026-09-13,1,0,5,0,0,0,0
d:itapua,Itapúa,2026-09-14,1,0,0,0,0,0,0
d:itapua,Itapúa,2026-09-15,1,2,1,8,1,1,1
d:itapua,Itapúa,2026-09-16,1,0,1,5,1,0,1
d:itapua,Itapúa,2026-09-17,1,1,1,8,2,0,0
d:itapua,Itapúa,2026-09-18,1,1,0,2,3,0,0
d:itapua,Itapúa,2026-09-19,1,2,2,4,0,0,0
d:itapua,Itapúa,2026-09-20,1,1,0,0,2,0,0
d:itapua,Itapúa,2026-09-21,1,0,0,2,0,0,0
d:itapua,Itapúa,2026-09-22,1,2,0,1,0,0,4
d:itapua,Itapúa,2026-09-23,1,1,1,10,3,2,1
d:itapua,Itapúa,2026-09-24,1,2,2,4,1,0,0
c:itapua:encarnacion,Encarnación,2026-08-24,1,0,0,1,0,0,1
c:itapua:encarnacion,Encarnación,2026-08-25,1,1,1,1,0,0,1
c:itapua:encarnacion,Encarnación,2026-08-26,1,2,0,1,1,2,1
c:itapua:encarnacion,Encarnación,2026-08-27,0,,,,,,
c:itapua:encarnacion,Encarnación,2026-08-28,1,3,0,12,1,1,4
c:itapua:encarnacion,Encarnación,2026-08-29,1,0,0,0,0,0,0
c:itapua:encarnacion,Encarnación,2026-08-30,1,0,0,0,0,0,0
c:itapua:encarnacion,Encarnación,2026-08-31,1,0,0,0,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-01,1,1,2,5,2,1,2
c:itapua:encarnacion,Encarnación,2026-09-02,1,0,0,1,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-03,1,0,0,1,5,0,0
c:itapua:encarnacion,Encarnación,2026-09-04,1,0,1,3,0,0,1
c:itapua:encarnacion,Encarnación,2026-09-05,1,0,1,1,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-06,1,0,0,0,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-07,1,0,0,0,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-08,1,2,0,7,3,1,1
c:itapua:encarnacion,Encarnación,2026-09-09,1,0,0,0,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-10,1,2,1,1,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-11,1,0,0,0,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-12,1,2,0,0,6,0,0
c:itapua:encarnacion,Encarnación,2026-09-13,1,0,0,0,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-14,1,0,0,0,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-15,1,2,0,2,0,1,0
c:itapua:encarnacion,Encarnación,2026-09-16,1,0,1,3,0,0,1
c:itapua:encarnacion,Encarnación,2026-09-17,1,1,1,3,1,0,0
c:itapua:encarnacion,Encarnación,2026-09-18,1,1,0,2,1,0,0
c:itapua:encarnacion,Encarnación,2026-09-19,1,1,0,1,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-20,1,0,0,0,1,0,0
c:itapua:encarnacion,Encarnación,2026-09-21,1,0,0,2,0,0,0
c:itapua:encarnacion,Encarnación,2026-09-22,1,1,0,1,0,0,3
c:itapua:encarnacion,Encarnación,2026-09-23,1,1,1,8,2,0,1
c:itapua:encarnacion,Encarnación,2026-09-24,1,2,1,4,1,0,0
c:itapua:cambyreta,Cambyretá,2026-08-24,1,0,1,0,0,1,0
c:itapua:cambyreta,Cambyretá,2026-08-25,1,0,0,0,0,0,0
c:itapua:cambyreta,Cambyretá,2026-08-26,1,0,0,0,0,1,0
c:itapua:cambyreta,Cambyretá,2026-08-27,0,,,,,,
c:itapua:cambyreta,Cambyretá,2026-08-28,1,0,0,3,0,2,2
c:itapua:cambyreta,Cambyretá,2026-08-29,1,0,0,0,0,0,0
c:itapua:cambyreta,Cambyretá,2026-08-30,1,0,0,0,0,1,0
c:itapua:cambyreta,Cambyretá,2026-08-31,1,0,0,1,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-01,1,1,0,2,0,0,1
c:itapua:cambyreta,Cambyretá,2026-09-02,1,1,0,2,1,0,0
c:itapua:cambyreta,Cambyretá,2026-09-03,1,0,0,0,1,0,0
c:itapua:cambyreta,Cambyretá,2026-09-04,1,1,0,1,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-05,1,1,1,1,0,1,1
c:itapua:cambyreta,Cambyretá,2026-09-06,1,0,0,0,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-07,1,1,0,0,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-08,1,1,1,3,3,2,1
c:itapua:cambyreta,Cambyretá,2026-09-09,1,0,0,0,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-10,1,0,0,2,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-11,1,0,0,0,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-12,1,0,0,0,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-13,1,0,5,0,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-14,1,0,0,0,0,0,0
c:itapua:cambyreta,Cambyretá,2026-09-15,1,0,0,0,1,0,1
c:itapua:cambyreta,Cambyretá,2026-09-16,1,0,0,1,1,0,0
c:itapua:cambyreta,Cambyretá,2026-09-17,1,0,0,3,1,0,0
