market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
c:central:luque,Luque,city,asking_active_listings,local,rent,16,,,16,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,casa,rent,45,,,45,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,oficina,rent,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:luque,Luque,city,asking_price_usd,casa,sale,105536,69790,160000,669,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_price_usd,terreno,sale,76599,42555,170220,549,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_price_usd,departamento,sale,81237,60000,93621,305,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_price_usd,duplex,sale,127665,93834,151649,70,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_price_usd,otro,sale,92224,71821,200940,30,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_price_usd,local,sale,,,,12,"suppressed, n below 20"
c:central:luque,Luque,city,asking_price_usd,deposito,sale,,,,5,"suppressed, n below 20"
c:central:luque,Luque,city,asking_price_usd,rural,sale,,,,3,"suppressed, n below 20"
c:central:luque,Luque,city,asking_price_usd,quinta,sale,,,,2,"suppressed, n below 20"
c:central:luque,Luque,city,asking_price_usd,edificio,sale,,,,1,"suppressed, n below 20"
c:central:luque,Luque,city,asking_usd_per_m2_built,casa,sale,892,693,1064,472,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_usd_per_m2_built,departamento,sale,1261,1167,1715,73,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_usd_per_m2_built,duplex,sale,939,798,1093,59,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_usd_per_m2_built,local,sale,,,,4,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,departamento,rent,648,570,766,76,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_rent_usd_month,casa,rent,681,511,1192,41,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_rent_usd_month,local,rent,,,,16,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,terreno,rent,,,,8,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,otro,rent,,,,7,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,deposito,rent,,,,4,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,duplex,rent,,,,4,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,oficina,rent,,,,2,"suppressed, n below 20"
c:central:luque,Luque,city,asking_staleness_days,terreno,sale,204,,494,292,"days since source publish date, sources: remax prestige"
c:central:luque,Luque,city,asking_staleness_days,casa,sale,200,,502,288,"days since source publish date, sources: remax prestige"
c:central:luque,Luque,city,asking_staleness_days,departamento,sale,197,,554,120,"days since source publish date, sources: remax prestige"
c:central:luque,Luque,city,asking_staleness_days,duplex,sale,216,,434,70,"days since source publish date, sources: remax prestige"
c:central:luque,Luque,city,asking_staleness_days,otro,sale,114,,311,29,"days since source publish date, sources: remax prestige"
c:central:luque,Luque,city,asking_staleness_days,deposito,sale,,,,5,"suppressed, n below 20"
c:central:luque,Luque,city,asking_staleness_days,local,sale,,,,4,"suppressed, n below 20"
c:central:luque,Luque,city,asking_staleness_days,quinta,sale,,,,2,"suppressed, n below 20"
c:central:luque,Luque,city,asking_staleness_days,edificio,sale,,,,1,"suppressed, n below 20"
c:central:luque,Luque,city,asking_flow_30d_cuts,,all,36,,,36,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_increases,,all,22,,,22,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_new,,all,271,,,271,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_delisted,,all,54,,,54,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_went_sold,,all,13,,,13,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_went_rented,,all,13,,,13,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_cuts,,sale,30,,,30,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_increases,,sale,19,,,19,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_new,,sale,225,,,225,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_delisted,,sale,52,,,52,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_went_sold,,sale,13,,,13,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_cuts,,rent,6,,,6,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_increases,,rent,3,,,3,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_new,,rent,46,,,46,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_delisted,,rent,2,,,2,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,asking_flow_30d_went_rented,,rent,13,,,13,events 2026-08-28 to 2026-09-26
c:central:luque,Luque,city,reo_parcels_active,,sale,13,,,13,bank REO lists
c:central:luque,Luque,city,reo_parcels_priced,,sale,7,,,7,bank REO lists
c:central:luque,Luque,city,closed_ask_to_close_pct,all,sale,-2.8,-7.3,0,147,"same-currency broker-reported closes 2024-06-26 to 2026-09-22, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,all,sale,37.4,,,147,55 of 147 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,all,sale,-6.7,,,84,median spread of closes below the last ask
c:central:luque,Luque,city,closed_ask_to_close_pct,terreno,sale,-4,-8.4,0,71,"same-currency broker-reported closes 2025-07-24 to 2026-09-17, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,terreno,sale,35.2,,,71,25 of 71 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,terreno,sale,-8,,,44,median spread of closes below the last ask
c:central:luque,Luque,city,closed_ask_to_close_pct,casa,sale,0,-4.7,0,38,"same-currency broker-reported closes 2025-01-08 to 2026-08-20, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,casa,sale,47.4,,,38,18 of 38 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,casa,sale,,,,18,"suppressed, fewer than 30 closes below ask"
c:central:luque,Luque,city,closed_ask_to_close_pct,all,rent,0,0,0,211,"same-currency broker-reported closes 2024-03-04 to 2026-09-24, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,all,rent,72.5,,,211,153 of 211 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,all,rent,-8,,,52,median spread of closes below the last ask
c:central:luque,Luque,city,closed_ask_to_close_pct,departamento,rent,0,0,0,98,"same-currency broker-reported closes 2024-07-19 to 2026-09-22, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,departamento,rent,79.6,,,98,78 of 98 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,departamento,rent,,,,15,"suppressed, fewer than 30 closes below ask"
c:central:luque,Luque,city,closed_ask_to_close_pct,casa,rent,0,-4.4,0,48,"same-currency broker-reported closes 2024-11-26 to 2026-09-24, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,casa,rent,70.8,,,48,34 of 48 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,casa,rent,,,,14,"suppressed, fewer than 30 closes below ask"
c:central:luque,Luque,city,closed_ask_to_close_pct,duplex,rent,0,-5,0,36,"same-currency broker-reported closes 2024-03-04 to 2026-09-15, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,duplex,rent,63.9,,,36,23 of 36 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,duplex,rent,,,,12,"suppressed, fewer than 30 closes below ask"
c:central:san-lorenzo,San Lorenzo,city,asking_listed_active,,,2207,,,2207,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,edificio,sale,6,,,6,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,otro,sale,14,,,14,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,departamento,sale,58,,,58,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,deposito,sale,16,,,16,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,casa,sale,385,,,385,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,local,sale,22,,,22,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,terreno,sale,263,,,263,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,duplex,sale,31,,,31,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,departamento,rent,56,,,56,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,oficina,rent,5,,,5,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,casa,rent,8,,,8,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,local,rent,46,,,46,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,duplex,rent,7,,,7,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,otro,rent,12,,,12,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,deposito,rent,13,,,13,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,terreno,rent,8,,,8,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,casa,sale,119154,85110,163411,329,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,terreno,sale,80003,51066,135325,227,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,departamento,sale,51497,33500,90217,57,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,duplex,sale,119154,96174,144687,31,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,local,sale,197855,94153,553078,22,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,deposito,sale,,,,16,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,otro,sale,,,,14,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,edificio,sale,,,,6,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,casa,sale,783,507,1024,235,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,departamento,sale,,,,18,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,duplex,sale,,,,15,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,local,sale,,,,9,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,departamento,rent,340,340,426,53,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,local,rent,340,340,672,46,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,deposito,rent,,,,13,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,otro,rent,,,,12,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,terreno,rent,,,,8,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,casa,rent,,,,7,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,duplex,rent,,,,7,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,oficina,rent,,,,5,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,casa,sale,205,,446,157,"days since source publish date, sources: remax prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,terreno,sale,211,,442,140,"days since source publish date, sources: remax prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,duplex,sale,233,,308,31,"days since source publish date, sources: remax prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,departamento,sale,,,,19,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,deposito,sale,,,,16,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,otro,sale,,,,14,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,local,sale,,,,12,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,edificio,sale,,,,6,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_cuts,,all,17,,,17,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_increases,,all,5,,,5,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_new,,all,124,,,124,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_delisted,,all,33,,,33,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_sold,,all,7,,,7,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_rented,,all,8,,,8,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_cuts,,sale,8,,,8,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_increases,,sale,4,,,4,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_new,,sale,96,,,96,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_delisted,,sale,27,,,27,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_sold,,sale,7,,,7,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_cuts,,rent,9,,,9,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_increases,,rent,1,,,1,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_new,,rent,28,,,28,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_delisted,,rent,6,,,6,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_rented,,rent,8,,,8,events 2026-08-28 to 2026-09-26
c:central:san-lorenzo,San Lorenzo,city,reo_parcels_active,,sale,10,,,10,bank REO lists
c:central:san-lorenzo,San Lorenzo,city,reo_parcels_priced,,sale,8,,,8,bank REO lists
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,all,sale,-4,-9.7,0,88,"same-currency broker-reported closes 2024-08-01 to 2026-09-24, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,all,sale,37.5,,,88,33 of 88 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,all,sale,-7.9,,,55,median spread of closes below the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,terreno,sale,-2.8,-10,0,41,"same-currency broker-reported closes 2024-08-01 to 2026-09-24, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,terreno,sale,46.3,,,41,19 of 41 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,terreno,sale,,,,22,"suppressed, fewer than 30 closes below ask"
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,all,rent,0,-5.6,0,147,"same-currency broker-reported closes 2024-03-28 to 2026-09-21, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,all,rent,66.7,,,147,98 of 147 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,all,rent,-10,,,45,median spread of closes below the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,departamento,rent,0,0,0,51,"same-currency broker-reported closes 2024-06-03 to 2026-09-21, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,departamento,rent,74.5,,,51,38 of 51 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,departamento,rent,,,,12,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,asking_listed_active,,,1958,,,1958,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:lambare,Lambaré,city,asking_active_listings,terreno,sale,243,,,243,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,casa,sale,368,,,368,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,departamento,sale,83,,,83,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,local,sale,10,,,10,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,deposito,sale,9,,,9,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,edificio,sale,3,,,3,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,otro,sale,7,,,7,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,duplex,sale,30,,,30,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,duplex,rent,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,local,rent,10,,,10,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,oficina,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,departamento,rent,48,,,48,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,terreno,rent,4,,,4,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,casa,rent,24,,,24,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,deposito,rent,1,,,1,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_active_listings,otro,rent,2,,,2,"status active and seen on or after 2026-09-19 (remax), 2026-09-19 (uprop), 2026-09-19 (psir), 2026-09-19 (cb), 2026-09-19 (prestige), 2026-09-12 (infocasas)"
c:central:lambare,Lambaré,city,asking_price_usd,casa,sale,153198,110643,232077,276,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,terreno,sale,90217,64684,117707,207,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,departamento,sale,87757,77876,145076,78,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,duplex,sale,118984,106813,143793,30,"median ask, USD at SET mid 2026-09-25, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,local,sale,,,,10,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_price_usd,deposito,sale,,,,9,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_price_usd,otro,sale,,,,7,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_price_usd,edificio,sale,,,,3,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,casa,sale,735,590,910,199,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,departamento,sale,1235,1014,1313,35,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,duplex,sale,876,760,959,20,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,local,sale,,,,4,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,departamento,rent,596,434,766,42,"median monthly ask, USD at SET mid 2026-09-25, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:lambare,Lambaré,city,asking_rent_usd_month,casa,rent,,,,18,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,local,rent,,,,9,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,terreno,rent,,,,3,"suppressed, n below 20"
