market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
d:central,Central,department,closed_at_ask_share_pct,all,sale,35.6,,,637,227 of 637 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,all,sale,-7.4,,,397,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,terreno,sale,-4.5,-10.2,0,318,"same-currency broker-reported closes 2024-03-02 to 2026-09-23, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,terreno,sale,35.2,,,318,112 of 318 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,terreno,sale,-9.1,,,203,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,casa,sale,-3.6,-8.2,0,201,"same-currency broker-reported closes 2024-07-22 to 2026-09-19, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,casa,sale,35.3,,,201,71 of 201 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,casa,sale,-7.1,,,125,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,duplex,sale,-2.1,-4.6,0,62,"same-currency broker-reported closes 2024-03-04 to 2026-09-22, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,duplex,sale,32.3,,,62,20 of 62 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,duplex,sale,-3.3,,,40,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,all,rent,0,-3.1,0,827,"same-currency broker-reported closes 2024-03-04 to 2026-09-23, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,all,rent,71,,,827,587 of 827 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,all,rent,-9.5,,,216,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,departamento,rent,0,0,0,249,"same-currency broker-reported closes 2024-04-11 to 2026-09-23, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,departamento,rent,74.7,,,249,186 of 249 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,departamento,rent,-7.5,,,51,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,casa,rent,0,0,0,231,"same-currency broker-reported closes 2024-03-28 to 2026-09-22, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,casa,rent,76.6,,,231,177 of 231 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,casa,rent,-10,,,50,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,duplex,rent,0,0,0,145,"same-currency broker-reported closes 2024-03-04 to 2026-09-15, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,duplex,rent,74.5,,,145,108 of 145 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,duplex,rent,-9.1,,,35,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,local,rent,0,-10.1,0,111,"same-currency broker-reported closes 2024-07-03 to 2026-09-21, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,local,rent,55.9,,,111,62 of 111 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,local,rent,-12.9,,,45,median spread of closes below the last ask
d:central,Central,department,closed_ask_to_close_pct,deposito,rent,0,-9.2,0,52,"same-currency broker-reported closes 2024-05-01 to 2026-09-17, terminal-ask basis"
d:central,Central,department,closed_at_ask_share_pct,deposito,rent,50,,,52,26 of 52 report a price identical to the last ask
d:central,Central,department,closed_below_ask_median_pct,deposito,rent,,,,25,"suppressed, fewer than 30 closes below ask"
c:central:luque,Luque,city,asking_listed_active,,,3832,,,3832,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:luque,Luque,city,asking_active_listings,duplex,sale,68,,,68,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,quinta,sale,3,,,3,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,rural,sale,3,,,3,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,departamento,sale,235,,,235,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,deposito,sale,5,,,5,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,otro,sale,28,,,28,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,casa,sale,1060,,,1060,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,terreno,sale,704,,,704,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,edificio,sale,1,,,1,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,local,sale,12,,,12,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,departamento,rent,78,,,78,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,terreno,rent,8,,,8,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,deposito,rent,4,,,4,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,duplex,rent,4,,,4,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,otro,rent,5,,,5,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,local,rent,17,,,17,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,casa,rent,46,,,46,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_active_listings,oficina,rent,2,,,2,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:luque,Luque,city,asking_price_usd,casa,sale,96182,67496,152980,719,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_price_usd,terreno,sale,85000,47669,190000,527,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_price_usd,departamento,sale,79356,59800,91253,232,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_price_usd,duplex,sale,126555,92807,148217,68,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_price_usd,otro,sale,88094,70504,185327,28,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_price_usd,local,sale,,,,12,"suppressed, n below 20"
c:central:luque,Luque,city,asking_price_usd,deposito,sale,,,,5,"suppressed, n below 20"
c:central:luque,Luque,city,asking_price_usd,quinta,sale,,,,3,"suppressed, n below 20"
c:central:luque,Luque,city,asking_price_usd,rural,sale,,,,3,"suppressed, n below 20"
c:central:luque,Luque,city,asking_price_usd,edificio,sale,,,,1,"suppressed, n below 20"
c:central:luque,Luque,city,asking_usd_per_m2_built,casa,sale,865,671,1041,521,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_usd_per_m2_built,duplex,sale,900,791,1091,56,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_usd_per_m2_built,departamento,sale,1227,1112,1523,49,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_usd_per_m2_built,local,sale,,,,4,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,departamento,rent,641,565,759,66,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_rent_usd_month,casa,rent,675,506,1181,41,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:luque,Luque,city,asking_rent_usd_month,local,rent,,,,17,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,terreno,rent,,,,8,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,otro,rent,,,,5,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,deposito,rent,,,,4,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,duplex,rent,,,,4,"suppressed, n below 20"
c:central:luque,Luque,city,asking_rent_usd_month,oficina,rent,,,,2,"suppressed, n below 20"
c:central:luque,Luque,city,asking_staleness_days,casa,sale,210,,505,320,"days since source publish date, sources: remax prestige"
c:central:luque,Luque,city,asking_staleness_days,terreno,sale,222,,513,284,"days since source publish date, sources: remax prestige"
c:central:luque,Luque,city,asking_staleness_days,departamento,sale,230,,727,74,"days since source publish date, sources: remax prestige"
c:central:luque,Luque,city,asking_staleness_days,duplex,sale,213,,492,68,"days since source publish date, sources: remax prestige"
c:central:luque,Luque,city,asking_staleness_days,otro,sale,112,,320,27,"days since source publish date, sources: remax prestige"
c:central:luque,Luque,city,asking_staleness_days,deposito,sale,,,,5,"suppressed, n below 20"
c:central:luque,Luque,city,asking_staleness_days,local,sale,,,,4,"suppressed, n below 20"
c:central:luque,Luque,city,asking_staleness_days,quinta,sale,,,,3,"suppressed, n below 20"
c:central:luque,Luque,city,asking_staleness_days,edificio,sale,,,,1,"suppressed, n below 20"
c:central:luque,Luque,city,asking_flow_30d_cuts,,all,37,,,37,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_increases,,all,15,,,15,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_new,,all,243,,,243,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_delisted,,all,40,,,40,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_went_sold,,all,11,,,11,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_went_rented,,all,11,,,11,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_cuts,,sale,31,,,31,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_increases,,sale,14,,,14,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_new,,sale,202,,,202,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_delisted,,sale,38,,,38,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_went_sold,,sale,11,,,11,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_cuts,,rent,6,,,6,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_increases,,rent,1,,,1,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_new,,rent,41,,,41,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_delisted,,rent,2,,,2,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,asking_flow_30d_went_rented,,rent,11,,,11,events 2026-08-26 to 2026-09-24
c:central:luque,Luque,city,reo_parcels_active,,sale,13,,,13,bank REO lists
c:central:luque,Luque,city,reo_parcels_priced,,sale,7,,,7,bank REO lists
c:central:luque,Luque,city,closed_ask_to_close_pct,all,sale,-2.8,-7.1,0,146,"same-currency broker-reported closes 2024-06-26 to 2026-09-22, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,all,sale,37.7,,,146,55 of 146 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,all,sale,-6.7,,,83,median spread of closes below the last ask
c:central:luque,Luque,city,closed_ask_to_close_pct,terreno,sale,-3.8,-8.3,0,70,"same-currency broker-reported closes 2025-07-24 to 2026-09-17, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,terreno,sale,35.7,,,70,25 of 70 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,terreno,sale,-8,,,43,median spread of closes below the last ask
c:central:luque,Luque,city,closed_ask_to_close_pct,casa,sale,0,-4.7,0,38,"same-currency broker-reported closes 2025-01-08 to 2026-08-20, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,casa,sale,47.4,,,38,18 of 38 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,casa,sale,,,,18,"suppressed, fewer than 30 closes below ask"
c:central:luque,Luque,city,closed_ask_to_close_pct,all,rent,0,-2.8,0,191,"same-currency broker-reported closes 2024-03-04 to 2026-09-22, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,all,rent,71.2,,,191,136 of 191 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,all,rent,-8.3,,,49,median spread of closes below the last ask
c:central:luque,Luque,city,closed_ask_to_close_pct,departamento,rent,0,0,0,78,"same-currency broker-reported closes 2024-07-19 to 2026-09-22, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,departamento,rent,76.9,,,78,60 of 78 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,departamento,rent,,,,13,"suppressed, fewer than 30 closes below ask"
c:central:luque,Luque,city,closed_ask_to_close_pct,casa,rent,0,-3.4,0,48,"same-currency broker-reported closes 2024-11-26 to 2026-09-22, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,casa,rent,72.9,,,48,35 of 48 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,casa,rent,,,,13,"suppressed, fewer than 30 closes below ask"
c:central:luque,Luque,city,closed_ask_to_close_pct,duplex,rent,0,-5,0,36,"same-currency broker-reported closes 2024-03-04 to 2026-09-15, terminal-ask basis"
c:central:luque,Luque,city,closed_at_ask_share_pct,duplex,rent,63.9,,,36,23 of 36 report a price identical to the last ask
c:central:luque,Luque,city,closed_below_ask_median_pct,duplex,rent,,,,12,"suppressed, fewer than 30 closes below ask"
c:central:san-lorenzo,San Lorenzo,city,asking_listed_active,,,1877,,,1877,"status active on stock sources (remax uprop psir cb prestige infocasas), seen or not"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,edificio,sale,6,,,6,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,otro,sale,14,,,14,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,departamento,sale,41,,,41,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,deposito,sale,15,,,15,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,casa,sale,480,,,480,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,local,sale,22,,,22,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,terreno,sale,301,,,301,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,duplex,sale,36,,,36,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,departamento,rent,31,,,31,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,oficina,rent,5,,,5,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,casa,rent,9,,,9,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,local,rent,47,,,47,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,duplex,rent,7,,,7,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,otro,rent,13,,,13,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,deposito,rent,13,,,13,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_active_listings,terreno,rent,10,,,10,"status active and seen on or after 2026-09-17 (remax), 2026-09-17 (uprop), 2026-09-17 (psir), 2026-09-17 (cb), 2026-09-17 (prestige), 2026-09-10 (infocasas)"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,casa,sale,118118,77216,162186,340,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,terreno,sale,83526,50622,134992,220,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,departamento,sale,37000,30373,80339,40,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,duplex,sale,120565,92807,143429,36,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,local,sale,197152,93335,549193,22,"median ask, USD at SET mid 2026-09-23, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,deposito,sale,,,,15,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,otro,sale,,,,14,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,edificio,sale,,,,6,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,casa,sale,724,503,969,244,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,duplex,sale,,,,19,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,local,sale,,,,9,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,departamento,sale,,,,6,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,local,rent,337,337,658,47,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,departamento,rent,384,308,506,28,"median monthly ask, USD at SET mid 2026-09-23, 50-15000 USD band, sources with 90%+ asks: remax uprop cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,deposito,rent,,,,13,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,otro,rent,,,,13,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,terreno,rent,,,,10,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,casa,rent,,,,8,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,duplex,rent,,,,7,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,oficina,rent,,,,5,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,casa,sale,190,,444,166,"days since source publish date, sources: remax prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,terreno,sale,209,,465,140,"days since source publish date, sources: remax prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,duplex,sale,218,,304,36,"days since source publish date, sources: remax prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,departamento,sale,,,,18,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,deposito,sale,,,,15,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,otro,sale,,,,14,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,local,sale,,,,12,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,edificio,sale,,,,6,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_cuts,,all,18,,,18,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_increases,,all,5,,,5,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_new,,all,121,,,121,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_delisted,,all,35,,,35,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_sold,,all,7,,,7,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_rented,,all,6,,,6,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_cuts,,sale,9,,,9,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_increases,,sale,4,,,4,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_new,,sale,92,,,92,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_delisted,,sale,27,,,27,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_sold,,sale,7,,,7,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_cuts,,rent,9,,,9,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_increases,,rent,1,,,1,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_new,,rent,29,,,29,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_delisted,,rent,8,,,8,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_rented,,rent,6,,,6,events 2026-08-26 to 2026-09-24
c:central:san-lorenzo,San Lorenzo,city,reo_parcels_active,,sale,10,,,10,bank REO lists
c:central:san-lorenzo,San Lorenzo,city,reo_parcels_priced,,sale,8,,,8,bank REO lists
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,all,sale,-4,-9.3,0,86,"same-currency broker-reported closes 2024-08-01 to 2026-09-23, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,all,sale,37.2,,,86,32 of 86 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,all,sale,-7.9,,,54,median spread of closes below the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,terreno,sale,-2.9,-10,0,40,"same-currency broker-reported closes 2024-08-01 to 2026-09-23, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,terreno,sale,45,,,40,18 of 40 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,terreno,sale,,,,22,"suppressed, fewer than 30 closes below ask"
