market_id,market,level,metric,property_kind,operation,value,p25,p75,n,basis
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,local,sale,179000,88578,412500,27,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,deposito,sale,,,,17,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,otro,sale,,,,14,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,edificio,sale,,,,9,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_price_usd,quinta,sale,,,,1,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,casa,sale,727,503,1006,292,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,duplex,sale,857,674,980,30,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,local,sale,,,,14,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_usd_per_m2_built,departamento,sale,,,,11,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,local,rent,422,337,844,50,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,departamento,rent,422,321,506,31,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,deposito,rent,,,,13,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,otro,rent,,,,13,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,terreno,rent,,,,12,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,casa,rent,,,,8,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,duplex,rent,,,,8,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,oficina,rent,,,,5,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_rent_usd_month,edificio,rent,,,,2,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,casa,sale,189,,443,166,"days since source publish date, sources: remax prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,terreno,sale,208,,462,142,"days since source publish date, sources: remax prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,duplex,sale,217,,303,36,"days since source publish date, sources: remax prestige"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,departamento,sale,,,,18,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,deposito,sale,,,,15,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,otro,sale,,,,14,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,local,sale,,,,12,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_staleness_days,edificio,sale,,,,6,"suppressed, n below 20"
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_cuts,,all,18,,,18,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_increases,,all,5,,,5,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_new,,all,120,,,120,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_delisted,,all,35,,,35,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_sold,,all,6,,,6,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_rented,,all,6,,,6,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_cuts,,sale,9,,,9,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_increases,,sale,4,,,4,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_new,,sale,92,,,92,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_delisted,,sale,27,,,27,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_sold,,sale,6,,,6,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_cuts,,rent,9,,,9,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_increases,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_new,,rent,28,,,28,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_delisted,,rent,8,,,8,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,asking_flow_30d_went_rented,,rent,6,,,6,events 2026-08-25 to 2026-09-23
c:central:san-lorenzo,San Lorenzo,city,reo_parcels_active,,sale,10,,,10,bank REO lists
c:central:san-lorenzo,San Lorenzo,city,reo_parcels_priced,,sale,8,,,8,bank REO lists
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,all,sale,-4,-8.3,0,85,"same-currency broker-reported closes 2024-08-01 to 2026-08-27, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,all,sale,37.6,,,85,32 of 85 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,all,sale,-7.9,,,53,median spread of closes below the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,terreno,sale,-2.8,-10,0,39,"same-currency broker-reported closes 2024-08-01 to 2026-08-27, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,terreno,sale,46.2,,,39,18 of 39 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,terreno,sale,,,,21,"suppressed, fewer than 30 closes below ask"
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,all,rent,0,-5.6,0,139,"same-currency broker-reported closes 2024-03-28 to 2026-09-21, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,all,rent,66.2,,,139,92 of 139 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,all,rent,-10.7,,,43,median spread of closes below the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,departamento,rent,0,-1.4,0,43,"same-currency broker-reported closes 2024-06-03 to 2026-09-21, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,departamento,rent,72.1,,,43,31 of 43 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,departamento,rent,,,,11,"suppressed, fewer than 30 closes below ask"
c:central:san-lorenzo,San Lorenzo,city,closed_ask_to_close_pct,casa,rent,0,0,0,31,"same-currency broker-reported closes 2024-03-28 to 2026-08-27, terminal-ask basis"
c:central:san-lorenzo,San Lorenzo,city,closed_at_ask_share_pct,casa,rent,77.4,,,31,24 of 31 report a price identical to the last ask
c:central:san-lorenzo,San Lorenzo,city,closed_below_ask_median_pct,casa,rent,,,,6,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,asking_listed_active,,,1932,,,1932,"status active, seen or not"
c:central:lambare,Lambaré,city,asking_active_listings,terreno,sale,267,,,267,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,casa,sale,533,,,533,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,departamento,sale,79,,,79,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,local,sale,13,,,13,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,deposito,sale,9,,,9,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,edificio,sale,4,,,4,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,otro,sale,7,,,7,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,duplex,sale,37,,,37,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,duplex,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,local,rent,15,,,15,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,oficina,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,departamento,rent,40,,,40,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,terreno,rent,8,,,8,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,casa,rent,36,,,36,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,deposito,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_active_listings,otro,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:central:lambare,Lambaré,city,asking_price_usd,casa,sale,158597,109668,227773,319,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,terreno,sale,91109,71743,150000,193,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,departamento,sale,84360,75924,143798,73,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,duplex,sale,119792,109668,143413,37,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:lambare,Lambaré,city,asking_price_usd,local,sale,,,,13,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_price_usd,deposito,sale,,,,9,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_price_usd,otro,sale,,,,7,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_price_usd,edificio,sale,,,,4,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,casa,sale,703,562,920,241,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,departamento,sale,1139,932,1289,28,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,duplex,sale,903,781,1009,27,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:lambare,Lambaré,city,asking_usd_per_m2_built,local,sale,,,,7,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,departamento,rent,591,422,641,35,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:lambare,Lambaré,city,asking_rent_usd_month,casa,rent,1012,759,1181,25,"median monthly ask, USD at SET mid 2026-09-22, 50-15000 USD band, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:lambare,Lambaré,city,asking_rent_usd_month,local,rent,,,,14,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,terreno,rent,,,,5,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,duplex,rent,,,,3,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,deposito,rent,,,,2,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,otro,rent,,,,2,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_rent_usd_month,oficina,rent,,,,1,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,terreno,sale,295,,574,113,"days since source publish date, sources: remax prestige"
c:central:lambare,Lambaré,city,asking_staleness_days,casa,sale,185,,397,110,"days since source publish date, sources: remax prestige"
c:central:lambare,Lambaré,city,asking_staleness_days,duplex,sale,197,,449,31,"days since source publish date, sources: remax prestige"
c:central:lambare,Lambaré,city,asking_staleness_days,departamento,sale,,,,17,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,deposito,sale,,,,9,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,otro,sale,,,,7,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,local,sale,,,,4,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_staleness_days,edificio,sale,,,,3,"suppressed, n below 20"
c:central:lambare,Lambaré,city,asking_flow_30d_cuts,,all,17,,,17,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_increases,,all,6,,,6,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_new,,all,96,,,96,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_delisted,,all,12,,,12,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_went_sold,,all,13,,,13,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_went_rented,,all,8,,,8,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_cuts,,sale,12,,,12,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_increases,,sale,4,,,4,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_new,,sale,76,,,76,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_delisted,,sale,11,,,11,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_went_sold,,sale,13,,,13,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_cuts,,rent,5,,,5,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_increases,,rent,2,,,2,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_new,,rent,20,,,20,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,asking_flow_30d_went_rented,,rent,8,,,8,events 2026-08-25 to 2026-09-23
c:central:lambare,Lambaré,city,reo_parcels_active,,sale,9,,,9,bank REO lists
c:central:lambare,Lambaré,city,reo_parcels_priced,,sale,7,,,7,bank REO lists
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,all,sale,-4.4,-8.7,0,82,"same-currency broker-reported closes 2024-07-29 to 2026-09-21, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,all,sale,25.6,,,82,21 of 82 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,all,sale,-6.2,,,61,median spread of closes below the last ask
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,casa,sale,-4.4,-8.5,0,37,"same-currency broker-reported closes 2024-08-22 to 2026-09-16, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,casa,sale,27,,,37,10 of 37 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,casa,sale,,,,27,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,all,rent,0,0,0,120,"same-currency broker-reported closes 2024-05-01 to 2026-09-17, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,all,rent,75.8,,,120,91 of 120 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,all,rent,,,,26,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,casa,rent,0,0,0,43,"same-currency broker-reported closes 2024-07-04 to 2026-08-26, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,casa,rent,74.4,,,43,32 of 43 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,casa,rent,,,,10,"suppressed, fewer than 30 closes below ask"
c:central:lambare,Lambaré,city,closed_ask_to_close_pct,duplex,rent,0,0,0,34,"same-currency broker-reported closes 2024-07-27 to 2026-09-15, terminal-ask basis"
c:central:lambare,Lambaré,city,closed_at_ask_share_pct,duplex,rent,85.3,,,34,29 of 34 report a price identical to the last ask
c:central:lambare,Lambaré,city,closed_below_ask_median_pct,duplex,rent,,,,4,"suppressed, fewer than 30 closes below ask"
c:central:capiata,Capiatá,city,asking_listed_active,,,1390,,,1390,"status active, seen or not"
c:central:capiata,Capiatá,city,asking_active_listings,terreno,sale,377,,,377,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,otro,sale,4,,,4,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,departamento,sale,11,,,11,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,casa,sale,456,,,456,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,quinta,sale,8,,,8,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,edificio,sale,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,duplex,sale,5,,,5,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,local,sale,18,,,18,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,deposito,sale,5,,,5,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,departamento,rent,7,,,7,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,duplex,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,local,rent,7,,,7,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,terreno,rent,3,,,3,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,deposito,rent,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,otro,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,casa,rent,13,,,13,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_active_listings,oficina,rent,2,,,2,active and seen in the last 7 days (14 for infocasas and c21)
c:central:capiata,Capiatá,city,asking_price_usd,casa,sale,61667,50616,84360,232,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:capiata,Capiatá,city,asking_price_usd,terreno,sale,38806,21934,80986,169,"median ask, USD at SET mid 2026-09-22, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:capiata,Capiatá,city,asking_price_usd,local,sale,,,,18,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,departamento,sale,,,,8,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,quinta,sale,,,,8,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,deposito,sale,,,,5,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,duplex,sale,,,,5,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,otro,sale,,,,4,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_price_usd,edificio,sale,,,,1,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_usd_per_m2_built,casa,sale,618,427,806,184,"built basis, 40-800 m2, 30k-2M USD, sources with 90%+ asks: remax uprop c21 cb psir prestige"
c:central:capiata,Capiatá,city,asking_usd_per_m2_built,local,sale,,,,11,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_usd_per_m2_built,duplex,sale,,,,4,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_usd_per_m2_built,departamento,sale,,,,2,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,casa,rent,,,,9,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,local,rent,,,,7,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,departamento,rent,,,,6,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,terreno,rent,,,,3,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,oficina,rent,,,,2,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,otro,rent,,,,2,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,deposito,rent,,,,1,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_rent_usd_month,duplex,rent,,,,1,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,casa,sale,180,,420,137,"days since source publish date, sources: remax prestige"
c:central:capiata,Capiatá,city,asking_staleness_days,terreno,sale,188,,425,97,"days since source publish date, sources: remax prestige"
c:central:capiata,Capiatá,city,asking_staleness_days,local,sale,,,,8,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,deposito,sale,,,,5,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,duplex,sale,,,,5,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,otro,sale,,,,4,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,quinta,sale,,,,2,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_staleness_days,edificio,sale,,,,1,"suppressed, n below 20"
c:central:capiata,Capiatá,city,asking_flow_30d_cuts,,all,14,,,14,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_increases,,all,5,,,5,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_new,,all,68,,,68,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_delisted,,all,23,,,23,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_went_sold,,all,3,,,3,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_went_rented,,all,2,,,2,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_cuts,,sale,12,,,12,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_increases,,sale,5,,,5,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_new,,sale,56,,,56,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_delisted,,sale,22,,,22,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_went_sold,,sale,3,,,3,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_went_rented,,sale,0,,,0,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_cuts,,rent,2,,,2,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_increases,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_new,,rent,12,,,12,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_delisted,,rent,1,,,1,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_went_sold,,rent,0,,,0,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,asking_flow_30d_went_rented,,rent,2,,,2,events 2026-08-25 to 2026-09-23
c:central:capiata,Capiatá,city,reo_parcels_active,,sale,7,,,7,bank REO lists
c:central:capiata,Capiatá,city,reo_parcels_priced,,sale,7,,,7,bank REO lists
c:central:capiata,Capiatá,city,closed_ask_to_close_pct,all,sale,-4.8,-10.7,0,49,"same-currency broker-reported closes 2024-11-29 to 2026-09-09, terminal-ask basis"
c:central:capiata,Capiatá,city,closed_at_ask_share_pct,all,sale,32.7,,,49,16 of 49 report a price identical to the last ask
c:central:capiata,Capiatá,city,closed_below_ask_median_pct,all,sale,-9.1,,,31,median spread of closes below the last ask
c:central:capiata,Capiatá,city,closed_ask_to_close_pct,all,rent,0,-12.4,0,31,"same-currency broker-reported closes 2024-07-03 to 2026-09-11, terminal-ask basis"
c:central:capiata,Capiatá,city,closed_at_ask_share_pct,all,rent,61.3,,,31,19 of 31 report a price identical to the last ask
c:central:capiata,Capiatá,city,closed_below_ask_median_pct,all,rent,,,,12,"suppressed, fewer than 30 closes below ask"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_listed_active,,,1777,,,1777,"status active, seen or not"
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,edificio,sale,7,,,7,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,local,sale,20,,,20,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,otro,sale,5,,,5,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,deposito,sale,9,,,9,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,oficina,sale,1,,,1,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,departamento,sale,130,,,130,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,terreno,sale,245,,,245,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,casa,sale,395,,,395,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,duplex,sale,32,,,32,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,duplex,rent,9,,,9,active and seen in the last 7 days (14 for infocasas and c21)
c:central:fernando-de-la-mora,Fernando de la Mora,city,asking_active_listings,departamento,rent,76,,,76,active and seen in the last 7 days (14 for infocasas and c21)
