close_date,operation,place,barrio,kind,deal_records,deal_kinds,area_m2,area_basis,bedrooms,terminal_ask,ask_currency,ask_usd_sale_date_fx,close_price,close_currency,close_usd_sale_date_fx,close_per_m2,close_usd_per_m2,spread_pct,spread_basis,entry_check,days_to_close,new_since_previous_build,source,mls_id,department_market,city_market
2026-09-05,rent,"Filadelfia, Boquerón",,casa,1,,140,built,4,4000000,PYG,671,4000000,PYG,671,28571,5,0,same currency,0,87,0,remax,143016008-536,Boquerón,
2026-09-05,rent,"Lambaré, Central",,departamento,1,,50,built,1,1500000,PYG,252,1500000,PYG,252,30000,5,0,same currency,0,7,0,remax,143026121-11,Central,Lambaré
2026-09-04,rent,"Ciudad del Este, Alto Paraná",,otro,1,,,,,8500,USD,8500,50678530,PYG,8507,,,0.1,"cross-currency, at sale-date rate",0,,0,remax,143107012-16,Alto Paraná,Ciudad del Este
2026-09-04,sale,Asunción,Recoleta,local,1,,,,,320000,USD,320000,1955536000,PYG,328252,,,2.6,"cross-currency, at sale-date rate",0,39,0,remax,143063136-328,Asunción,
2026-09-04,sale,"Itauguá, Central",,terreno,1,,,,,85000000,PYG,14268,60000000,PYG,10071,,,-29.4,same currency,0,359,0,remax,143028069-28,Central,Itauguá
2026-09-04,rent,Asunción,Recoleta,departamento,1,,47,land,1,3800000,PYG,638,3750000,PYG,629,79787,13,-1.3,same currency,0,8,0,remax,143056032-520,Asunción,
2026-09-04,sale,Asunción,Herrera,casa,2,"casa, terreno",210,built,3,195000,USD,195000,1132780000,PYG,190146,5394190,905,-2.5,"cross-currency, at sale-date rate",0,553,0,remax,143063152-23,Asunción,
2026-09-04,rent,"Santa Rita, Alto Paraná",,casa,1,,500,built,3,2500,USD,2500,14810000,PYG,2486,29620,5,-0.6,"cross-currency, at sale-date rate",0,1,0,remax,143065026-271,Alto Paraná,
2026-09-04,sale,"Villa Elisa, Central",,terreno,1,,,,,400000000,PYG,67143,400000000,PYG,67143,,,0,same currency,0,56,0,remax,143080161-46,Central,Villa Elisa
2026-09-04,rent,"Ciudad del Este, Alto Paraná",,departamento,1,,360,land,2,3000000,PYG,504,3000000,PYG,504,8333,1,0,same currency,0,49,0,remax,143050055-150,Alto Paraná,Ciudad del Este
2026-09-04,rent,"Santa Rita, Alto Paraná",,casa,1,,75,built,,3000000,PYG,504,3000000,PYG,504,40000,7,0,same currency,0,3,0,remax,143065026-269,Alto Paraná,
2026-09-04,sale,"Cambyretá, Itapúa",,terreno,1,,40005,land,,260000000,PYG,43643,260000000,PYG,43643,6499,1,0,same currency,0,2139,0,remax,143011030-76,Itapúa,Cambyretá
2026-09-03,sale,"Ciudad del Este, Alto Paraná",,terreno,1,,100,built,,600000000,PYG,100284,600000000,PYG,100284,6000000,1003,0,same currency,0,1,0,remax,143099001-28,Alto Paraná,Ciudad del Este
2026-09-03,rent,"Fernando de la Mora, Central",,duplex,1,,112,land,3,6500000,PYG,1086,6500000,PYG,1086,58036,10,0,same currency,0,,0,remax,143001129-49,Central,Fernando de la Mora
2026-09-03,rent,"Villa Elisa, Central",,departamento,1,,5000,land,2,2200000,PYG,368,2200000,PYG,368,440,0,0,same currency,0,104,0,remax,143094012-85,Central,Villa Elisa
2026-09-03,rent,"Hernandarias, Alto Paraná",,casa,1,,130,built,1,2000000,PYG,334,2000000,PYG,334,15385,3,0,same currency,0,100,0,remax,143107020-22,Alto Paraná,Hernandarias
2026-09-03,sale,"Ciudad del Este, Alto Paraná",,terreno,1,,,,,300000000,PYG,50142,290000000,PYG,48471,,,-3.3,same currency,0,744,0,remax,143107020-1,Alto Paraná,Ciudad del Este
2026-09-03,rent,"Villa Elisa, Central",,otro,1,,,,,15000000,PYG,2507,15000000,PYG,2507,,,0,same currency,0,9,0,remax,143036165-12,Central,Villa Elisa
2026-09-03,sale,Asunción,Mburucuyá,departamento,1,,64,land,2,79000,USD,79000,81310,USD,81310,1270,1270,2.9,same currency,0,57,0,remax,143098052-35,Asunción,
2026-09-03,sale,"Luque, Central",,departamento,1,,45,land,2,90554,USD,90554,543233446,PYG,90796,12045087,2013,0.3,"cross-currency, at sale-date rate",0,,0,remax,143098023-48,Central,Luque
2026-09-03,rent,Asunción,Ycuá Satí,departamento,1,,47,land,1,3750000,PYG,627,3750000,PYG,627,79787,13,0,same currency,0,6,0,remax,143056032-521,Asunción,
2026-09-03,sale,"Lambaré, Central",,terreno,1,,,,,350000000,PYG,58499,340000000,PYG,56828,,,-2.9,same currency,0,174,0,remax,143098122-75,Central,Lambaré
2026-09-03,rent,Asunción,Herrera,departamento,1,,65,land,2,3000000,PYG,501,3000000,PYG,501,46154,8,0,same currency,0,42,0,remax,143061068-53,Asunción,
2026-09-03,rent,"Cambyretá, Itapúa",,casa,1,,319,built,4,1700,USD,1700,10159200,PYG,1698,31847,5,-0.1,"cross-currency, at sale-date rate",0,49,0,remax,143011097-49,Itapúa,Cambyretá
2026-09-03,sale,"Ciudad del Este, Alto Paraná",,terreno,1,,,,,300000000,PYG,50142,290000000,PYG,48471,,,-3.3,same currency,0,63,0,remax,143050217-1,Alto Paraná,Ciudad del Este
2026-09-03,sale,"Ciudad del Este, Alto Paraná",,terreno,1,,100,built,,600000000,PYG,100284,600000000,PYG,100284,6000000,1003,0,same currency,0,1,0,remax,143099002-45,Alto Paraná,Ciudad del Este
2026-09-03,rent,Asunción,Mburucuyá,departamento,1,,83,built,3,6250000,PYG,1045,6250000,PYG,1045,75301,13,0,same currency,0,1,0,remax,143063059-121,Asunción,
2026-09-02,sale,"Luque, Central",,terreno,1,,,,,165000,USD,165000,160000,USD,160000,,,-3,same currency,0,385,0,remax,143063204-36,Central,Luque
2026-09-02,rent,"Encarnación, Itapúa",,duplex,1,,90,land,2,3000000,PYG,504,2800000,PYG,470,31111,5,-6.7,same currency,0,30,0,remax,143032066-62,Itapúa,Encarnación
2026-09-02,rent,"Lambaré, Central",,duplex,1,,88,built,2,2650000,PYG,445,2650000,PYG,445,30114,5,0,same currency,0,11,0,remax,143048005-332,Central,Lambaré
2026-09-02,rent,Asunción,San Pablo,deposito,1,,220,built,,4000000,PYG,672,4000000,PYG,672,18182,3,0,same currency,0,7,0,remax,143025151-94,Asunción,
2026-09-02,rent,"Mariano Roque Alonso, Central",,casa,1,,720,land,3,5000000,PYG,840,4500000,PYG,756,6250,1,-10,same currency,0,16,0,remax,143021054-24,Central,Mariano Roque Alonso
2026-09-02,rent,"Loma Plata, Boquerón",,local,1,,80,built,,4400000,PYG,739,4400000,PYG,739,55000,9,0,same currency,0,16,0,remax,143078018-108,Boquerón,
2026-09-02,sale,Asunción,Bernardino Caballero,casa,1,,320,built,6,810000000,PYG,136056,750000000,PYG,125978,2343750,394,-7.4,same currency,0,83,0,remax,143096058-6,Asunción,
2026-09-01,rent,Asunción,Mburucuyá,departamento,1,,143,land,2,1450,USD,1450,1450,USD,1450,10,10,0,same currency,0,22,0,remax,143063102-370,Asunción,
2026-09-01,rent,Asunción,San Jorge,departamento,1,,53,built,1,850,USD,850,4500000,PYG,761,84906,14,-10.5,"cross-currency, at sale-date rate",0,28,0,remax,143063098-63,Asunción,
2026-09-01,rent,Asunción,Villa Aurelia,casa,1,,200,built,3,6500000,PYG,1099,6500000,PYG,1099,32500,5,0,same currency,0,28,0,remax,143063091-114,Asunción,
2026-09-01,rent,Asunción,San Jorge,casa,1,,450,built,3,3100,USD,3100,18444101,PYG,3119,40987,7,0.6,"cross-currency, at sale-date rate",0,89,0,remax,143098027-132,Asunción,
2026-09-01,sale,Asunción,San Vicente,duplex,1,,165,built,3,1100000000,PYG,185997,1088000000,PYG,183968,6593939,1115,-1.1,same currency,0,95,0,remax,143063240-3,Asunción,
2026-09-01,rent,Asunción,Las Lomas (Carmelitas),local,1,,,,,10000000,PYG,1691,11000000,PYG,1860,,,10,same currency,0,118,0,remax,143098067-27,Asunción,
2026-09-01,sale,"Ybytymí, Paraguarí",,terreno,1,,103806,land,,250000000,PYG,42272,200000000,PYG,33818,1927,0,-20,same currency,0,956,0,remax,143063189-5,Paraguarí,
2026-09-01,sale,"Julián Augusto Saldívar, Central",,casa,1,,200,built,2,150000000,PYG,25363,120000000,PYG,20291,600000,101,-20,same currency,0,532,0,remax,143025148-168,Central,Julián Augusto Saldívar
2026-09-01,sale,"Encarnación, Itapúa",,departamento,1,,52,land,1,79000,USD,79000,467206000,PYG,78999,8984731,1519,0,"cross-currency, at sale-date rate",0,,0,remax,143011089-22,Itapúa,Encarnación
2026-09-01,sale,"Fernando de la Mora, Central",,terreno,1,,111,land,,265000000,PYG,44808,265000000,PYG,44808,2396889,405,0,same currency,0,119,0,remax,143068046-72,Central,Fernando de la Mora
2026-09-01,rent,"Loma Plata, Boquerón",,casa,1,,46,built,2,3300000,PYG,558,3300000,PYG,558,71739,12,0,same currency,0,95,0,remax,143078030-1,Boquerón,
2026-09-01,sale,Asunción,San Cristóbal,departamento,1,,101,land,2,154800,USD,154800,154800,USD,154800,1540,1540,0,same currency,0,101,0,remax,143056006-140,Asunción,
2026-09-01,rent,"San Juan del Paraná, Itapúa",,casa,1,,500,built,5,520,USD,520,1596483,PYG,270,3193,1,-48.1,"cross-currency, at sale-date rate",0,130,0,remax,143085019-568,Itapúa,San Juan del Paraná
2026-09-01,sale,Asunción,Santa María,casa,1,,,,,750000000,PYG,126816,750000000,PYG,126816,,,0,same currency,0,1,0,remax,143063102-375,Asunción,
2026-09-01,rent,Asunción,Mariscal Estigarribia,departamento,1,,82,land,2,5000000,PYG,845,5000000,PYG,845,60976,10,0,same currency,0,1,0,remax,143098086-12,Asunción,
2026-09-01,rent,"Ciudad del Este, Alto Paraná",,casa,1,,360,land,3,4000000,PYG,676,4000000,PYG,676,11111,2,0,same currency,0,1,0,remax,143099035-4,Alto Paraná,Ciudad del Este
2026-09-01,rent,"Ciudad del Este, Alto Paraná",,departamento,1,,,,,1300,USD,1300,7685600,PYG,1300,,,0,"cross-currency, at sale-date rate",0,1,0,remax,143050054-99,Alto Paraná,Ciudad del Este
2026-08-31,sale,Asunción,Loma Pytá,terreno,1,,,,,500000000,PYG,84706,480000000,PYG,81318,,,-4,same currency,0,131,0,remax,143063199-61,Asunción,
2026-08-31,rent,"Mariano Roque Alonso, Central",,local,1,,,,,2500000,PYG,424,2000000,PYG,339,,,-20,same currency,0,111,0,remax,143025157-31,Central,Mariano Roque Alonso
2026-08-31,rent,"San Lorenzo, Central",,departamento,1,,28,built,1,2000000,PYG,339,2000000,PYG,339,71429,12,0,same currency,0,10,0,remax,143054111-140,Central,San Lorenzo
2026-08-31,sale,Asunción,Mburucuyá,casa,1,,313,built,4,550000,USD,550000,2946000000,PYG,499087,9412141,1595,-9.3,"cross-currency, at sale-date rate",0,213,0,remax,143063159-38,Asunción,
2026-08-31,rent,Asunción,Recoleta,departamento,1,,,,,6500000,PYG,1101,6500000,PYG,1101,,,0,same currency,0,3,0,remax,143026192-27,Asunción,
2026-08-31,rent,Asunción,Las Lomas (Carmelitas),departamento,1,,,,4,1800,USD,1800,10710000,PYG,1814,,,0.8,"cross-currency, at sale-date rate",0,25,0,remax,143026206-11,Asunción,
2026-08-31,sale,Asunción,La Encarnación,departamento,1,,25,built,3,460000000,PYG,77929,398000000,PYG,67426,16178862,2741,-13.5,same currency,0,181,0,remax,114006129-1,Asunción,
2026-08-31,rent,"Fernando de la Mora, Central",,local,1,,800,built,,13000000,PYG,2202,8000000,PYG,1355,10000,2,-38.5,same currency,0,410,0,remax,143025147-84,Central,Fernando de la Mora
2026-08-31,sale,"Loma Plata, Boquerón",,casa,1,,3334,built,4,845000000,PYG,143153,845000000,PYG,143153,253449,43,0,same currency,0,53,0,remax,143078001-187,Boquerón,
2026-08-31,rent,"Villeta, Central",,deposito,1,,495,built,,7000000,PYG,1186,7000000,PYG,1186,14141,2,0,same currency,0,90,0,remax,143095030-16,Central,Villeta
2026-08-31,sale,"Loma Plata, Boquerón",,terreno,1,,,,,100000000,PYG,16941,100000000,PYG,16941,,,0,same currency,0,,0,remax,143078001-191,Boquerón,
2026-08-31,sale,"Santa Rita, Alto Paraná",,terreno,1,,,,,38000,USD,38000,226100000,PYG,38304,,,0.8,"cross-currency, at sale-date rate",0,94,0,remax,143065032-30,Alto Paraná,
2026-08-31,rent,"San Lorenzo, Central",,departamento,1,,60,built,1,1500000,PYG,254,1500000,PYG,254,25000,4,0,same currency,0,3,0,remax,143009127-105,Central,San Lorenzo
2026-08-31,sale,Asunción,Las Lomas (Carmelitas),departamento,2,departamento,,,1,97000,USD,97000,95000,USD,95000,,,-2.1,same currency,0,42,0,remax,143098133-737,Asunción,
2026-08-31,sale,"Ñemby, Central",,terreno,1,,360,land,,240000000,PYG,40659,210000000,PYG,35576,583333,99,-12.5,same currency,0,77,0,remax,143096011-83,Central,Ñemby
2026-08-31,rent,"Luque, Central",,casa,1,,85,built,2,3300000,PYG,559,3300000,PYG,559,38824,7,0,same currency,0,37,0,remax,114006036-19,Central,Luque
2026-08-31,rent,"Encarnación, Itapúa",,duplex,1,,79,built,2,3000000,PYG,508,3000000,PYG,508,37975,6,0,same currency,0,160,0,remax,143085019-560,Itapúa,Encarnación
2026-08-31,rent,"Lambaré, Central",,duplex,1,,,,2,2700000,PYG,457,2700000,PYG,457,,,0,same currency,0,,0,remax,143025240-22,Central,Lambaré
2026-08-31,rent,Asunción,Virgen de la Asunción,departamento,1,,,,,600,USD,600,3672000,PYG,622,,,3.7,"cross-currency, at sale-date rate",0,39,0,remax,143056070-18,Asunción,
2026-08-30,sale,Asunción,Mburucuyá,departamento,1,,56,built,1,85000,USD,85000,498127500,PYG,84167,8865056,1498,-1,"cross-currency, at sale-date rate",0,4,0,remax,143063076-124,Asunción,
2026-08-29,rent,"Luque, Central",,departamento,1,,,,1,2100000,PYG,355,2100000,PYG,355,,,0,same currency,0,29,0,remax,143037122-91,Central,Luque
2026-08-28,rent,Asunción,La Encarnación,oficina,1,,106,built,,720,USD,720,4689432,PYG,792,44420,8,10.1,"cross-currency, at sale-date rate",0,243,0,remax,143061088-13,Asunción,
2026-08-28,sale,"Mariano Roque Alonso, Central",,casa,1,,240,built,3,350000000,PYG,59138,300000000,PYG,50690,1250000,211,-14.3,same currency,0,273,0,remax,143025157-19,Central,Mariano Roque Alonso
2026-08-28,rent,"Mariano Roque Alonso, Central",,local,1,,109,built,,5500000,PYG,929,5500000,PYG,929,50459,9,0,same currency,0,71,0,remax,143019021-120,Central,Mariano Roque Alonso
2026-08-28,rent,Asunción,San Jorge,oficina,1,,360,land,,7000000,PYG,1183,6000000,PYG,1014,16667,3,-14.3,same currency,0,25,0,remax,143098058-65,Asunción,
2026-08-28,rent,"Encarnación, Itapúa",,departamento,1,,65,built,1,2500000,PYG,422,2500000,PYG,422,38462,6,0,same currency,0,2,0,remax,143085019-583,Itapúa,Encarnación
2026-08-28,rent,"Cambyretá, Itapúa",,casa,1,,60,built,2,2400000,PYG,406,2400000,PYG,406,40000,7,0,same currency,0,16,0,remax,143011091-77,Itapúa,Cambyretá
2026-08-28,sale,"Cambyretá, Itapúa",,casa,1,,130,built,3,550000000,PYG,92932,550000000,PYG,92932,4230769,715,0,same currency,0,666,0,remax,143032061-78,Itapúa,Cambyretá
2026-08-28,rent,"Lambaré, Central",,duplex,1,,,,2,2200000,PYG,372,2200000,PYG,372,,,0,same currency,0,42,0,remax,143025241-47,Central,Lambaré
2026-08-28,rent,"Encarnación, Itapúa",,departamento,1,,38,built,1,1000000,PYG,169,1000000,PYG,169,26316,4,0,same currency,0,1,0,remax,143032061-161,Itapúa,Encarnación
2026-08-28,sale,"Lambaré, Central",,terreno,1,,,,,70000,USD,70000,420000000,PYG,70966,,,1.4,"cross-currency, at sale-date rate",0,387,0,remax,143071067-82,Central,Lambaré
2026-08-28,sale,"Filadelfia, Boquerón",,terreno,1,,436,land,,80000000,PYG,13517,78000000,PYG,13179,179104,30,-2.5,same currency,0,11,0,remax,143078001-190,Boquerón,
2026-08-27,sale,Asunción,Catedral,edificio,1,,397,land,,550000,USD,550000,2489340000,PYG,420065,6278285,1059,-23.6,"cross-currency, at sale-date rate",0,1081,0,remax,143098119-33,Asunción,
2026-08-27,sale,"Ñemby, Central",,terreno,1,,,,,230000000,PYG,38811,220000000,PYG,37124,,,-4.3,same currency,0,225,0,remax,143009135-77,Central,Ñemby
2026-08-27,rent,"Fernando de la Mora, Central",,departamento,1,,98,land,2,4200000,PYG,709,4200000,PYG,709,42818,7,0,same currency,0,,0,remax,143046046-151,Central,Fernando de la Mora
2026-08-27,rent,"Luque, Central",,casa,1,,,,3,5500000,PYG,928,5500000,PYG,928,,,0,same currency,0,,0,remax,143100042-57,Central,Luque
2026-08-27,sale,"Obligado, Itapúa",,casa,1,,512,built,4,753132860,PYG,127088,753132860,PYG,127088,1470963,248,0,same currency,0,159,0,remax,143085041-5,Itapúa,
2026-08-27,sale,"Cambyretá, Itapúa",,departamento,1,,,,2,27000,USD,27000,160083000,PYG,27013,,,0,"cross-currency, at sale-date rate",0,653,0,remax,143011007-1919,Itapúa,Cambyretá
2026-08-27,rent,"Cambyretá, Itapúa",,otro,1,,144,built,3,8000000,PYG,1350,8000000,PYG,1350,55556,9,0,same currency,0,20,0,remax,143011007-2259,Itapúa,Cambyretá
2026-08-27,rent,Asunción,Las Mercedes,departamento,1,,,,,6000000,PYG,1012,6000000,PYG,1012,,,0,same currency,0,,0,remax,143028065-68,Asunción,
2026-08-27,sale,"Ciudad del Este, Alto Paraná",,local,1,,150,built,,120000,USD,120000,559550000,PYG,94422,3730333,629,-21.3,"cross-currency, at sale-date rate",0,153,0,remax,114001103-13,Alto Paraná,Ciudad del Este
2026-08-27,rent,"San Lorenzo, Central",,casa,1,,252,built,3,5500000,PYG,928,7000000,PYG,1181,27778,5,27.3,same currency,0,12,0,remax,143112013-5,Central,San Lorenzo
2026-08-27,sale,"Limpio, Central",,terreno,1,,,,,65000000,PYG,10968,65000000,PYG,10968,,,0,same currency,0,93,0,remax,143096049-14,Central,Limpio
2026-08-27,rent,"Encarnación, Itapúa",,local,1,,,,,950000,PYG,160,950000,PYG,160,,,0,same currency,0,16,0,remax,143011007-2260,Itapúa,Encarnación
2026-08-27,rent,Asunción,Santa Librada,casa,1,,64,built,2,2500000,PYG,422,2500000,PYG,422,39063,7,0,same currency,0,5,0,remax,143026188-109,Asunción,
2026-08-27,rent,Asunción,General Díaz,otro,1,,,,,1500000,PYG,253,1300000,PYG,219,,,-13.3,same currency,0,140,0,remax,114006111-22,Asunción,
2026-08-27,rent,"Cambyretá, Itapúa",,departamento,1,,,,1,1650000,PYG,278,1650000,PYG,278,,,0,same currency,0,23,0,remax,143011007-2257,Itapúa,Cambyretá
2026-08-27,sale,"San Lorenzo, Central",,terreno,1,,250,land,,430000000,PYG,72561,375000000,PYG,63280,1500000,253,-12.8,same currency,0,138,0,remax,143036096-53,Central,San Lorenzo
2026-08-27,sale,"Cambyretá, Itapúa",,casa,1,,56,built,2,170000000,PYG,28687,150000000,PYG,25312,2678571,452,-11.8,same currency,0,30,0,remax,143032061-157,Itapúa,Cambyretá
2026-08-27,rent,"Encarnación, Itapúa",,local,1,,155,land,,3000000,PYG,506,3000000,PYG,506,19355,3,0,same currency,0,16,0,remax,143011007-2261,Itapúa,Encarnación
2026-08-27,rent,"Luque, Central",,departamento,1,,,,,3000000,PYG,506,3000000,PYG,506,,,0,same currency,0,,0,remax,143028065-69,Central,Luque
2026-08-27,rent,"Encarnación, Itapúa",,departamento,1,,,,3,6500000,PYG,1097,6500000,PYG,1097,,,0,same currency,0,16,0,remax,143011007-2262,Itapúa,Encarnación
2026-08-27,sale,"Encarnación, Itapúa",,departamento,1,,36,land,1,48000,USD,48000,284592000,PYG,48024,7820610,1320,0,"cross-currency, at sale-date rate",0,358,0,remax,143011007-2108,Itapúa,Encarnación
2026-08-26,sale,"San Bernardino, Cordillera",,terreno,1,,,,,93613,USD,93613,555998375,PYG,93644,,,0,"cross-currency, at sale-date rate",0,8,0,remax,143063172-39,Cordillera,San Bernardino
2026-08-26,sale,"San Bernardino, Cordillera",,terreno,1,,,,,125000,USD,125000,734375000,PYG,123687,,,-1.1,"cross-currency, at sale-date rate",0,8,0,remax,143063172-38,Cordillera,San Bernardino
2026-08-26,sale,"Lambaré, Central",,casa,1,,230,built,3,950000000,PYG,160003,850000000,PYG,143161,3695652,622,-10.5,same currency,0,203,0,remax,143098119-22,Central,Lambaré
2026-08-26,sale,"Fernando de la Mora, Central",,local,1,,8342,land,,1950000,USD,1950000,11044500000,PYG,1860162,1323963,223,-4.6,"cross-currency, at sale-date rate",0,63,0,remax,143098031-73,Central,Fernando de la Mora
2026-08-26,sale,Asunción,Las Mercedes,departamento,1,,190,land,3,90000,USD,90000,534150000,PYG,89964,2817098,474,0,"cross-currency, at sale-date rate",0,121,0,remax,143100046-11,Asunción,
2026-08-26,sale,Asunción,Herrera,departamento,1,,82,built,2,115000,USD,115000,712000000,PYG,119918,8682927,1462,4.3,"cross-currency, at sale-date rate",0,352,0,remax,143098054-43,Asunción,
2026-08-26,rent,"San Lorenzo, Central",,departamento,1,,25,built,1,1600000,PYG,269,1600000,PYG,269,65306,11,0,same currency,0,,0,remax,143028080-158,Central,San Lorenzo
2026-08-26,rent,"Lambaré, Central",,casa,1,,366,built,5,8000000,PYG,1347,8000000,PYG,1347,21858,4,0,same currency,0,72,0,remax,143026188-98,Central,Lambaré
2026-08-26,rent,"Villa Elisa, Central",,casa,1,,95,built,2,2000000,PYG,337,2000000,PYG,337,21053,4,0,same currency,0,46,0,remax,143026092-77,Central,Villa Elisa
