close_date,operation,place,barrio,kind,terminal_ask,ask_currency,close_price,close_currency,spread_pct,entry_check,days_to_close,source,mls_id,department_market,city_market
2026-08-31,rent,"San Lorenzo, Central",,departamento,1500000,PYG,1500000,PYG,0,0,3,remax,143009127-105,Central,San Lorenzo
2026-08-31,sale,Asunción,Las Lomas (Carmelitas),departamento,97000,USD,95000,USD,-2.1,0,42,remax,143098133-728,Asunción,
2026-08-31,sale,Asunción,Las Lomas (Carmelitas),departamento,97000,USD,95000,USD,-2.1,0,42,remax,143098133-737,Asunción,
2026-08-31,sale,"Ñemby, Central",,terreno,240000000,PYG,210000000,PYG,-12.5,0,77,remax,143096011-83,Central,Ñemby
2026-08-31,rent,"Luque, Central",,casa,3300000,PYG,3300000,PYG,0,0,37,remax,114006036-19,Central,Luque
2026-08-31,rent,"Encarnación, Itapúa",,duplex,3000000,PYG,3000000,PYG,0,0,160,remax,143085019-560,Itapúa,Encarnación
2026-08-31,rent,"Lambaré, Central",,duplex,2700000,PYG,2700000,PYG,0,0,0,remax,143025240-22,Central,Lambaré
2026-08-31,rent,Asunción,Virgen de la Asunción,departamento,600,USD,3672000,PYG,,0,39,remax,143056070-18,Asunción,
2026-08-30,sale,Asunción,Mburucuyá,departamento,85000,USD,498127500,PYG,,0,4,remax,143063076-124,Asunción,
2026-08-29,rent,"Luque, Central",,departamento,2100000,PYG,2100000,PYG,0,0,29,remax,143037122-91,Central,Luque
2026-08-28,rent,Asunción,La Encarnación,oficina,720,USD,4689432,PYG,,0,243,remax,143061088-13,Asunción,
2026-08-28,sale,"Mariano Roque Alonso, Central",,casa,350000000,PYG,300000000,PYG,-14.3,0,273,remax,143025157-19,Central,Mariano Roque Alonso
2026-08-28,rent,"Mariano Roque Alonso, Central",,local,5500000,PYG,5500000,PYG,0,0,71,remax,143019021-120,Central,Mariano Roque Alonso
2026-08-28,rent,Asunción,San Jorge,oficina,7000000,PYG,6000000,PYG,-14.3,0,25,remax,143098058-65,Asunción,
2026-08-28,rent,"Encarnación, Itapúa",,departamento,2500000,PYG,2500000,PYG,0,0,2,remax,143085019-583,Itapúa,Encarnación
2026-08-28,rent,"Cambyretá, Itapúa",,casa,2400000,PYG,2400000,PYG,0,0,16,remax,143011091-77,Itapúa,Cambyretá
2026-08-28,sale,"Cambyretá, Itapúa",,casa,550000000,PYG,550000000,PYG,0,0,666,remax,143032061-78,Itapúa,Cambyretá
2026-08-28,rent,"Lambaré, Central",,duplex,2200000,PYG,2200000,PYG,0,0,42,remax,143025241-47,Central,Lambaré
2026-08-28,rent,"Encarnación, Itapúa",,departamento,1000000,PYG,1000000,PYG,0,0,1,remax,143032061-161,Itapúa,Encarnación
2026-08-28,sale,"Lambaré, Central",,terreno,70000,USD,420000000,PYG,,0,387,remax,143071067-82,Central,Lambaré
2026-08-28,sale,"Filadelfia, Boquerón",,terreno,80000000,PYG,78000000,PYG,-2.5,0,11,remax,143078001-190,Boquerón,
2026-08-27,sale,Asunción,Catedral,edificio,550000,USD,2489340000,PYG,,0,1081,remax,143098119-33,Asunción,
2026-08-27,sale,"Ñemby, Central",,terreno,230000000,PYG,220000000,PYG,-4.3,0,225,remax,143009135-77,Central,Ñemby
2026-08-27,rent,"Fernando de la Mora, Central",,departamento,4200000,PYG,4200000,PYG,0,0,0,remax,143046046-151,Central,Fernando de la Mora
2026-08-27,rent,"Luque, Central",,casa,5500000,PYG,5500000,PYG,0,0,0,remax,143100042-57,Central,Luque
2026-08-27,sale,"Obligado, Itapúa",,casa,753132860,PYG,753132860,PYG,0,0,159,remax,143085041-5,Itapúa,
2026-08-27,sale,"Cambyretá, Itapúa",,departamento,27000,USD,160083000,PYG,,0,653,remax,143011007-1919,Itapúa,Cambyretá
2026-08-27,rent,"Cambyretá, Itapúa",,otro,8000000,PYG,8000000,PYG,0,0,20,remax,143011007-2259,Itapúa,Cambyretá
2026-08-27,rent,Asunción,Las Mercedes,departamento,6000000,PYG,6000000,PYG,0,0,0,remax,143028065-68,Asunción,
2026-08-27,sale,"Ciudad del Este, Alto Paraná",,local,120000,USD,559550000,PYG,,0,153,remax,114001103-13,Alto Paraná,Ciudad del Este
2026-08-27,rent,"San Lorenzo, Central",,casa,5500000,PYG,7000000,PYG,27.3,0,12,remax,143112013-5,Central,San Lorenzo
2026-08-27,sale,"Limpio, Central",,terreno,65000000,PYG,65000000,PYG,0,0,93,remax,143096049-14,Central,Limpio
2026-08-27,rent,"Encarnación, Itapúa",,local,950000,PYG,950000,PYG,0,0,16,remax,143011007-2260,Itapúa,Encarnación
2026-08-27,rent,Asunción,Santa Librada,casa,2500000,PYG,2500000,PYG,0,0,5,remax,143026188-109,Asunción,
2026-08-27,rent,Asunción,General Díaz,otro,1500000,PYG,1300000,PYG,-13.3,0,140,remax,114006111-22,Asunción,
2026-08-27,rent,"Cambyretá, Itapúa",,departamento,1650000,PYG,1650000,PYG,0,0,23,remax,143011007-2257,Itapúa,Cambyretá
2026-08-27,sale,"San Lorenzo, Central",,terreno,430000000,PYG,375000000,PYG,-12.8,0,138,remax,143036096-53,Central,San Lorenzo
2026-08-27,sale,"Cambyretá, Itapúa",,casa,170000000,PYG,150000000,PYG,-11.8,0,30,remax,143032061-157,Itapúa,Cambyretá
2026-08-27,rent,"Encarnación, Itapúa",,local,3000000,PYG,3000000,PYG,0,0,16,remax,143011007-2261,Itapúa,Encarnación
2026-08-27,rent,"Luque, Central",,departamento,3000000,PYG,3000000,PYG,0,0,0,remax,143028065-69,Central,Luque
2026-08-27,rent,"Encarnación, Itapúa",,departamento,6500000,PYG,6500000,PYG,0,0,16,remax,143011007-2262,Itapúa,Encarnación
2026-08-27,sale,"Encarnación, Itapúa",,departamento,48000,USD,284592000,PYG,,0,358,remax,143011007-2108,Itapúa,Encarnación
2026-08-26,sale,"San Bernardino, Cordillera",,terreno,93613,USD,555998375,PYG,,0,8,remax,143063172-39,Cordillera,San Bernardino
2026-08-26,sale,"San Bernardino, Cordillera",,terreno,125000,USD,734375000,PYG,,0,8,remax,143063172-38,Cordillera,San Bernardino
2026-08-26,sale,"Lambaré, Central",,casa,950000000,PYG,850000000,PYG,-10.5,0,203,remax,143098119-22,Central,Lambaré
2026-08-26,sale,"Fernando de la Mora, Central",,local,1950000,USD,11044500000,PYG,,0,63,remax,143098031-73,Central,Fernando de la Mora
2026-08-26,sale,Asunción,Las Mercedes,departamento,90000,USD,534150000,PYG,,0,121,remax,143100046-11,Asunción,
2026-08-26,sale,Asunción,Herrera,departamento,115000,USD,712000000,PYG,,0,352,remax,143098054-43,Asunción,
2026-08-26,rent,"San Lorenzo, Central",,departamento,1600000,PYG,1600000,PYG,0,0,0,remax,143028080-158,Central,San Lorenzo
2026-08-26,rent,"Lambaré, Central",,casa,8000000,PYG,8000000,PYG,0,0,72,remax,143026188-98,Central,Lambaré
2026-08-26,rent,"Villa Elisa, Central",,casa,2000000,PYG,2000000,PYG,0,0,46,remax,143026092-77,Central,Villa Elisa
2026-08-25,sale,"Luque, Central",,departamento,93612,USD,558863640,PYG,,0,75,remax,143098026-67,Central,Luque
2026-08-25,rent,"Areguá, Central",,casa,3700000,PYG,3500000,PYG,-5.4,0,28,remax,143046046-147,Central,Areguá
2026-08-25,rent,"Ñemby, Central",,casa,2000000,PYG,2000000,PYG,0,0,,remax,143019021-127,Central,Ñemby
2026-08-25,sale,"Lambaré, Central",,duplex,590000000,PYG,560000000,PYG,-5.1,0,36,remax,143001170-39,Central,Lambaré
2026-08-25,sale,"San Lorenzo, Central",,terreno,145000000,PYG,145000000,PYG,0,0,341,remax,143096015-72,Central,San Lorenzo
2026-08-25,rent,Asunción,Mariscal Estigarribia,departamento,6000000,PYG,6000000,PYG,0,0,0,remax,143037122-95,Asunción,
2026-08-25,rent,Asunción,Tembetary,local,5500000,PYG,5500000,PYG,0,0,0,remax,143037037-506,Asunción,
2026-08-25,sale,"Cambyretá, Itapúa",,casa,463320000,PYG,463320000,PYG,0,0,181,remax,143032072-56,Itapúa,Cambyretá
